,DateDate_delta,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Date_delta,DateDate,Weekly U.S. Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports for SPR by Others  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels per Day),Weekly U.S. Imports of Other Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels per Day),"Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Ed55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Greater than Ed55  (Thousand Barrels per Day)",Weekly U.S. Imports of Other Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),"Weekly U.S. Imports from  All Countries of Motor Gasoline Blending Components, RBOB  (Thousand Barrels per Day)",Weekly U.S. Imports of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional CBOB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional GTAB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Other Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Fuel Ethanol  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Imports of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 2000 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Imports of Other Oils (Excluding Fuel Ethanol)  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene  (Thousand Barrels per Day),Weekly U.S. Imports of Liquefied Petroleum Gasses Less Propane/Propylene  (Thousand Barrels per Day),DateDate_delta,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day),Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day),DateDate,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
851,2009-07-13,2.584,2009-07-10,,9825,8488,8488,0,,1337,197,145,121,,,24,,,,,52,,,,,,,,161,106,,38,,,177,,,,,2007-05-18,1202,23,1179,,,,,,,2007-05-18,13272,10869,2403
852,2009-07-20,2.519,2009-07-17,,10763,8944,8944,0,,1819,546,390,276,,,114,,,,,156,,,,,,,,84,506,,292,,,230,,,,,2007-05-25,1202,23,1179,,,,,,,2007-05-25,12826,9995,2831
853,2009-07-27,2.557,2009-07-24,,10287,8458,8458,0,,1829,382,237,168,,,69,,,,,145,,,,,,,,60,181,,97,,,343,,,,,2007-06-01,1247,23,1224,,,,,,,2007-06-01,12973,10217,2756
854,2009-08-03,2.61,2009-07-31,,10189,8559,8559,0,,1630,540,400,290,,,110,,,,,140,,,,,,,,77,265,,191,,,152,,,,,2007-06-08,1257,23,1234,,,,,,,2007-06-08,12548,10118,2430
855,2009-08-10,2.7,2009-08-07,,10388,8405,8405,0,,1983,441,252,93,,,159,,,,,189,,,,,,,,69,320,,76,,,314,,,,,2007-06-15,1257,23,1234,,,,,,,2007-06-15,13368,10768,2600
856,2009-08-17,2.691,2009-08-14,,10479,8255,8255,0,,2224,549,450,383,,,67,,,,,99,,,,,,,,101,432,,220,,,218,,,,,2007-06-22,1257,23,1234,,,,,,,2007-06-22,12644,10478,2166
857,2009-08-24,2.682,2009-08-21,,10449,8780,8780,0,,1669,493,395,263,,,132,,,,,98,,,,,,,,95,181,,79,,,185,,,,,2007-06-29,1241,23,1218,,,,,,,2007-06-29,13298,10755,2543
858,2009-08-31,2.667,2009-08-28,,10901,8949,8949,0,,1952,464,389,281,,,108,,,,,75,,,,,,,,157,237,,100,,,296,,,,,2007-07-06,1191,23,1168,,,,,,,2007-07-06,12828,10002,2826
859,2009-09-07,2.642,2009-09-04,,10652,8653,8653,0,,1999,431,349,192,,,157,,,,,82,,,,,,,,111,208,,79,,,513,,,,,2007-07-13,1191,23,1168,,,,,,,2007-07-13,12690,10352,2338
860,2009-09-14,2.632,2009-09-11,,10680,9044,9044,0,,1636,473,287,159,,,128,,,,,186,,,,,,,,104,287,,145,,,122,,,,,2007-07-20,1191,23,1168,,,,,,,2007-07-20,13100,10355,2745
861,2009-09-21,2.607,2009-09-18,,9367,7874,7874,0,,1493,413,314,177,,,137,,,,,99,,,,,,,,53,131,,30,,,93,,,,,2007-07-27,1191,23,1168,,,,,,,2007-07-27,12354,10142,2212
862,2009-09-28,2.554,2009-09-25,,10900,9085,9085,0,,1815,514,367,157,,,210,,,,,147,,,,,,,,118,370,,185,,,334,,,,,2007-08-03,1229,24,1205,,,,,,,2007-08-03,12414,9974,2440
863,2009-10-05,2.523,2009-10-02,,10450,8364,8364,0,,2086,522,324,201,,,123,,,,,198,,,,,,,,82,245,,96,,,175,,,,,2007-08-10,1229,24,1205,,,,,,,2007-08-10,11892,9849,2043
864,2009-10-12,2.543,2009-10-09,,10560,8630,8630,0,,1930,638,415,138,,,277,,,,,223,,,,,,,,201,112,,73,,,34,,,,,2007-08-17,1229,24,1205,,,,,,,2007-08-17,12769,10791,1978
865,2009-10-19,2.626,2009-10-16,,10787,8983,8983,0,,1804,793,549,288,,,261,,,,,244,,,,,,,,42,137,,56,,,250,,,,,2007-08-24,1229,24,1205,,,,,,,2007-08-24,12392,9798,2594
866,2009-10-26,2.727,2009-10-23,,10593,8273,8273,0,,2320,799,539,138,,,401,,,,,260,,,,,,,,47,223,,142,,,235,,,,,2007-08-31,1180,25,1155,,,,,,,2007-08-31,12124,10212,1912
867,2009-11-02,2.746,2009-10-30,,10131,8206,8206,0,,1925,603,240,143,,,97,,,,,363,,,,,,,,157,97,,41,,,178,,,,,2007-09-07,1190,25,1165,,,,,,,2007-09-07,11564,9538,2026
868,2009-11-09,2.72,2009-11-06,,10744,8439,8439,0,,2305,773,374,162,,,212,,,,,399,,,,,,,,118,230,,171,,,325,,,,,2007-09-14,1190,25,1165,,,,,,,2007-09-14,11759,9780,1979
869,2009-11-16,2.684,2009-11-13,,10921,9017,9017,0,,1904,677,484,202,,,282,,,,,193,,,,,,,,40,238,,157,,,171,,,,,2007-09-21,1190,25,1165,,,,,,,2007-09-21,12573,10417,2156
870,2009-11-23,2.694,2009-11-20,,10591,8638,8638,0,,1953,524,243,114,,,129,,,,,281,,,,,,,,117,230,,138,,,142,,,,,2007-09-28,1190,25,1165,,,,,,,2007-09-28,12328,10228,2100
871,2009-11-30,2.684,2009-11-27,,11414,9081,9081,0,,2333,704,357,190,,,167,,,,,347,,,,,,,,137,335,,207,,,396,,,,,2007-10-05,1224,24,1200,,,,,,,2007-10-05,12339,9845,2494
872,2009-12-07,2.689,2009-12-04,,9927,8406,8406,0,,1521,430,312,103,,,209,,,,,118,,,,,,,,43,142,,93,,,294,,,,,2007-10-12,1224,24,1200,,,,,,,2007-10-12,13020,10384,2636
873,2009-12-14,2.655,2009-12-11,,10412,8759,8759,0,,1653,370,225,87,,,138,,,,,145,,,,,,,,39,88,,33,,,255,,,,,2007-10-19,1224,24,1200,,,,,,,2007-10-19,11074,9079,1995
874,2009-12-21,2.645,2009-12-18,,11280,9164,9164,0,,2116,875,736,441,,,295,,,,,139,,,,,,,,104,274,,122,,,160,,,,,2007-10-26,1224,24,1200,,,,,,,2007-10-26,11884,9357,2527
875,2009-12-28,2.662,2009-12-25,,10341,7958,7958,0,,2383,787,560,204,,,356,,,,,227,,,,,,,,150,195,,59,,,510,,,,,2007-11-02,1272,25,1247,,,,,,,2007-11-02,12051,9631,2420
876,2010-01-04,2.718,2010-01-01,,11219,9248,9248,0,,1971,684,408,148,,,260,,,,,276,,,,,,,,119,166,,127,,,268,,,,,2007-11-09,1272,25,1247,,,,,,,2007-11-09,12375,10462,1913
877,2010-01-11,2.804,2010-01-08,,10075,8669,8669,0,,1406,385,307,153,,,154,,,,,78,,,,,,,,101,262,,182,,,107,,,,,2007-11-16,1272,25,1247,,,,,,,2007-11-16,12073,9795,2278
878,2010-01-18,2.793,2010-01-15,,10919,9000,9000,0,,1919,513,458,195,,,263,,,,,55,,,,,,,,136,63,,35,,,218,,,,,2007-11-23,1272,25,1247,,,,,,,2007-11-23,12149,10329,1820
879,2010-01-25,2.76,2010-01-22,,11547,9483,9483,0,,2064,452,231,113,,,118,,,,,221,,,,,,,,190,146,,76,,,227,,,,,2007-11-30,1272,25,1247,,,,,,,2007-11-30,11901,9349,2552
880,2010-02-01,2.717,2010-01-29,,11364,9228,9228,0,,2136,498,324,115,,,209,,,,,174,,,,,,,,166,126,,79,,,465,,,,,2007-12-07,1251,25,1226,,,,,,,2007-12-07,12250,10038,2212
881,2010-02-08,2.707,2010-02-05,,10396,8578,8578,0,,1818,478,222,86,,,136,,,,,256,,,,,,,,220,125,,99,,,187,,,,,2007-12-14,1251,25,1226,,,,,,,2007-12-14,11367,9086,2281
882,2010-02-15,2.664,2010-02-12,,10432,8633,8633,0,,1799,602,405,86,,,319,,,,,197,,,,,,,,163,117,,77,,,201,,,,,2007-12-21,1251,25,1226,,,,,,,2007-12-21,11656,9780,1876
883,2010-02-22,2.709,2010-02-19,,10838,9053,9053,0,,1785,538,362,137,,,225,,,,,176,,,,,,,,73,184,,98,,,236,,,,,2007-12-28,1251,25,1226,,,,,,,2007-12-28,12050,9984,2066
884,2010-03-01,2.756,2010-02-26,,11219,9138,9138,0,,2081,546,353,119,,,234,,,,,193,,,,,,,,97,214,,156,,,311,,,,,2008-01-04,1251,25,1226,,,,,,,2008-01-04,11653,9781,1872
885,2010-03-08,2.804,2010-03-05,,10162,8305,8305,0,,1857,498,416,205,,,211,,,,,82,,,,,,,,80,222,,129,,,125,,,,,2008-01-11,1238,26,1212,,,,,,,2008-01-11,12300,10363,1937
886,2010-03-15,2.841,2010-03-12,,10000,8245,8245,0,,1755,540,320,110,,,210,,,,,220,,,,,,,,137,114,,88,,,212,,,,,2008-01-18,1238,26,1212,,,,,,,2008-01-18,12516,10130,2386
887,2010-03-22,2.87,2010-03-19,,10819,8809,8809,0,,2010,575,448,229,,,219,,,,,127,,,,,,,,76,211,,88,,,323,,,,,2008-01-25,1238,26,1212,,,,,,,2008-01-25,12151,10030,2121
888,2010-03-29,2.851,2010-03-26,,10514,8474,8474,0,,2040,596,406,181,,,225,,,,,190,,,,,,,,185,192,,82,,,206,,,,,2008-02-01,1355,26,1329,,,,,,,2008-02-01,13375,10488,2887
889,2010-04-05,2.877,2010-04-02,,10860,8678,8678,0,,2182,448,323,193,,,130,,,,,125,,,,,,,,133,173,,95,,,440,,,,,2008-02-08,1344,26,1318,,,,,,,2008-02-08,11756,9711,2045
890,2010-04-12,2.909,2010-04-09,,9925,7727,7727,0,,2198,581,284,143,,,141,,,,,297,,,,,,,,138,192,,99,,,313,,,,,2008-02-15,1344,26,1318,,,,,,,2008-02-15,12328,10076,2252
891,2010-04-19,2.911,2010-04-16,,11081,8832,8832,0,,2249,561,371,192,,,179,,,,,190,,,,,,,,148,190,,124,,,311,,,,,2008-02-22,1344,26,1318,,,,,,,2008-02-22,12158,9932,2226
892,2010-04-26,2.901,2010-04-23,,10008,8115,8115,0,,1893,550,373,168,,,205,,,,,177,,,,,,,,116,166,,128,,,249,,,,,2008-02-29,1344,26,1318,,,,,,,2008-02-29,11235,9411,1824
893,2010-05-03,2.95,2010-04-30,,10742,8763,8763,0,,1979,589,320,176,,,144,,,,,269,,,,,,,,143,127,,64,,,282,,,,,2008-03-07,1282,26,1256,,,,,,,2008-03-07,12582,10522,2060
894,2010-05-10,2.958,2010-05-07,,9913,8381,8381,0,,1532,235,195,126,,,69,,,,,40,,,,,,,,125,180,,146,,,330,,,,,2008-03-14,1282,26,1256,,,,,,,2008-03-14,11300,9442,1858
895,2010-05-17,2.918,2010-05-14,,10297,8362,8362,0,,1935,434,237,110,,,127,,,,,197,,,,,,,,103,323,,98,,,318,,,,,2008-03-21,1282,26,1256,,,,,,,2008-03-21,10852,8872,1980
896,2010-05-24,2.842,2010-05-21,,9777,8227,8227,0,,1550,398,288,119,,,169,,,,,110,,,,,,,,75,111,,40,,,148,,,,,2008-03-28,1282,26,1256,,,,,,,2008-03-28,12191,10257,1934
897,2010-05-31,2.784,2010-05-28,,9412,7450,7450,0,,1962,581,383,272,,,111,,,,,198,,,,,,,,110,341,,184,,,95,,,,,2008-04-04,1349,26,1323,,,,,,,2008-04-04,10799,8886,1913
898,2010-06-07,2.78,2010-06-04,,10303,8827,8827,0,,1476,339,90,21,,,69,,,,,249,,,,,,,,143,280,,183,,,158,,,,,2008-04-11,1349,26,1323,,,,,,,2008-04-11,10680,8853,1827
899,2010-06-14,2.756,2010-06-11,,9196,7548,7548,0,,1648,513,297,59,,,238,,,,,216,,,,,,,,54,214,,191,,,192,,,,,2008-04-18,1349,26,1323,,,,,,,2008-04-18,12312,10015,2297
900,2010-06-21,2.795,2010-06-18,,9696,8147,8147,0,,1549,245,127,67,,,60,,,,,118,,,,,,,,149,230,,136,,,149,,,,,2008-04-25,1349,26,1323,,,,,,,2008-04-25,12640,10189,2451
901,2010-06-28,2.809,2010-06-25,,10081,8310,8238,72,,1771,451,318,228,,,90,,,,,133,,,,,,,,92,164,,47,,,176,,,,,2008-05-02,1435,26,1409,,,,,,,2008-05-02,12589,10602,1987
902,2010-07-05,2.779,2010-07-02,,10030,8054,8054,0,,1976,680,426,253,,,173,,,,,254,,,,,,,,116,170,,110,,,180,,,,,2008-05-09,1435,26,1409,,,,,,,2008-05-09,11958,9907,2051
903,2010-07-12,2.771,2010-07-09,,10306,8508,8508,0,,1798,470,294,54,,,240,,,,,176,,,,,,,,53,252,,64,,,189,,,,,2008-05-16,1435,26,1409,,,,,,,2008-05-16,11309,9211,2098
904,2010-07-19,2.775,2010-07-16,,9229,7396,7396,0,,1833,480,293,199,,,94,,,,,187,,,,,,,,68,231,,99,,,217,,,,,2008-05-23,1435,26,1409,,,,,,,2008-05-23,10440,8933,1507
905,2010-07-26,2.801,2010-07-23,,10558,8448,8448,0,,2110,555,293,172,,,121,,,,,262,,,,,,,,95,152,,73,,,399,,,,,2008-05-30,1529,27,1502,,,,,,,2008-05-30,11532,9759,1773
906,2010-08-02,2.788,2010-07-30,,9457,6746,6746,0,,2711,884,616,352,,,264,,,,,268,,,,,,,,189,160,,104,,,509,,,,,2008-06-06,1444,27,1417,,,,,,,2008-06-06,11659,9661,1998
907,2010-08-09,2.835,2010-08-06,,10279,8416,8333,83,,1863,430,183,52,,,131,,,,,247,,,,,,,,120,105,,56,,,175,,,,,2008-06-13,1444,27,1417,,,,,,,2008-06-13,11890,10232,1658
908,2010-08-16,2.798,2010-08-13,,10242,8198,8198,0,,2044,451,336,135,,,201,,,,,115,,,,,,,,162,528,,104,,,196,,,,,2008-06-20,1444,27,1417,,,,,,,2008-06-20,12103,10224,1879
909,2010-08-23,2.759,2010-08-20,,10711,8265,8265,0,,2446,533,316,168,,,148,,,,,217,,,,,,,,109,452,,227,,,370,,,,,2008-06-27,1444,27,1417,,,,,,,2008-06-27,12303,10141,2162
910,2010-08-30,2.736,2010-08-27,,10220,7684,7684,0,,2536,668,368,128,,,240,,,,,300,,,,,,,,100,718,,269,,,45,,,,,2008-07-04,1444,27,1417,,,,,,,2008-07-04,11094,9520,1574
911,2010-09-06,2.735,2010-09-03,,10664,8818,8818,0,,1846,594,289,88,,,201,,,,,305,,,,,,,,165,200,,57,,,185,,,,,2008-07-11,1451,27,1424,,,,,,,2008-07-11,12492,10764,1728
912,2010-09-13,2.772,2010-09-10,,10160,7953,7953,0,,2207,523,411,234,,,177,,,,,112,,,,,,,,127,354,,114,,,97,,,,,2008-07-18,1451,27,1424,,,,,,,2008-07-18,11446,9779,1667
913,2010-09-20,2.775,2010-09-17,,10755,8628,8628,0,,2127,503,277,137,,,140,,,,,226,,,,,,,,126,330,,57,,,136,,,,,2008-07-25,1451,27,1424,,,,,,,2008-07-25,11764,9978,1786
914,2010-09-27,2.747,2010-09-24,,10150,8043,8043,0,,2107,724,398,143,,,255,,,,,326,,,,,,,,90,129,,49,,,162,,,,,2008-08-01,1544,27,1517,,,,,,,2008-08-01,11789,10166,1623
915,2010-10-04,2.784,2010-10-01,,11113,9282,9282,0,,1831,315,81,47,,,34,,,,,234,,,,,,,,79,141,,11,,,286,,,,,2008-08-08,1501,27,1474,,,,,,,2008-08-08,10756,9628,1128
916,2010-10-11,2.871,2010-10-08,,10799,9205,9205,0,,1594,522,394,146,,,248,,,,,128,,,,,,,,77,85,,57,,,164,,,,,2008-08-15,1501,27,1474,,,,,,,2008-08-15,12416,10964,1452
917,2010-10-18,2.887,2010-10-15,,11006,9124,9124,0,,1882,414,177,77,,,100,,,,,237,,,,,,,,113,397,,147,,,240,,,,,2008-08-22,1501,27,1474,,,,,,,2008-08-22,11616,9952,1664
918,2010-10-25,2.87,2010-10-22,,11515,9708,9708,0,,1807,600,429,130,,,299,,,,,171,,,,,,,,109,171,,71,,,108,,,,,2008-08-29,1363,26,1337,,,,,,,2008-08-29,11271,9804,1467
919,2010-11-01,2.861,2010-10-29,,11117,8701,8701,0,,2416,701,439,222,,,217,,,,,262,,,,,,,,106,257,,162,,,119,,,,,2008-09-05,1331,26,1305,,,,,,,2008-09-05,10058,8555,1503
920,2010-11-08,2.917,2010-11-05,,11330,9353,9353,0,,1977,533,366,133,,,233,,,,,167,,,,,,,,149,181,,111,,,251,,,,,2008-09-12,1331,26,1305,,,,,,,2008-09-12,10039,8484,1555
921,2010-11-15,2.944,2010-11-12,,10517,8908,8908,0,,1609,443,274,124,,,150,,,,,169,,,,,,,,76,300,,164,,,172,,,,,2008-09-19,1331,26,1305,,,,,,,2008-09-19,9176,7117,2059
922,2010-11-22,2.931,2010-11-19,,11933,9341,9341,0,,2592,804,377,212,,,165,,,,,427,,,,,,,,103,502,,332,,,226,,,,,2008-09-26,1331,26,1305,,,,,,,2008-09-26,11335,8963,2372
923,2010-11-29,2.912,2010-11-26,,10717,8672,8672,0,,2045,615,401,141,,,260,,,,,214,,,,,,,,163,154,,71,,,66,,,,,2008-10-03,1511,27,1484,,,,,,,2008-10-03,12680,10319,2361
924,2010-12-06,3.013,2010-12-03,,11048,8660,8660,0,,2388,722,522,229,,,293,,,,,200,,,,,,,,134,276,,205,,,290,,,,,2008-10-10,1511,27,1484,,,,,,,2008-10-10,12160,10134,2026
925,2010-12-13,3.035,2010-12-10,,10892,8846,8846,0,,2046,344,248,182,,,66,,,,,96,,,,,,,,141,197,,76,,,349,,,,,2008-10-17,1511,27,1484,,,,,,,2008-10-17,12277,10373,1904
926,2010-12-20,3.037,2010-12-17,,11283,9477,9477,0,,1806,632,416,199,,,217,,,,,216,,,,,,,,131,237,,93,,,51,,,,,2008-10-24,1511,27,1484,,,,,,,2008-10-24,11809,10310,1499
927,2010-12-27,3.106,2010-12-24,,11777,9374,9374,0,,2403,550,261,180,,,81,,,,,289,,,,,,,,104,226,,139,,,276,,,,,2008-10-31,1595,27,1568,,,,,,,2008-10-31,11602,9945,1657
928,2011-01-03,3.124,2010-12-31,,10876,8939,8939,0,,1937,602,373,130,,,243,,,,,229,,,,,,,,142,240,,162,,,77,,,,,2008-11-07,1572,27,1545,,,,,,,2008-11-07,10514,9476,1038
929,2011-01-10,3.142,2011-01-07,,11599,9824,9756,68,,1775,338,273,150,,,123,,,,,65,,,,,,,,118,207,,94,,,250,,,,,2008-11-14,1772,27,1745,,,,,,,2008-11-14,10760,9844,916
930,2011-01-17,3.158,2011-01-14,,11068,9341,9341,0,,1727,518,400,255,,,145,,,,,118,,,,,,,,115,260,,66,,,74,,,,,2008-11-21,1772,27,1745,,,,,,,2008-11-21,12235,10932,1303
931,2011-01-24,3.163,2011-01-21,,11766,9983,9915,68,,1783,348,313,106,,,207,,,,,35,,,,,,,,152,145,,63,,,213,,,,,2008-11-28,1772,27,1745,,,,,,,2008-11-28,10845,9477,1368
932,2011-01-31,3.155,2011-01-28,,10883,8784,8784,0,,2099,587,356,199,,,157,,,,,231,,,,,,,,76,131,,60,,,249,,,,,2008-12-05,1395,28,1367,,,,,,,2008-12-05,11378,9931,1447
933,2011-02-07,3.185,2011-02-04,,11679,9429,9429,0,,2250,480,313,223,,,90,,,,,167,,,,,,,,177,188,,94,,,516,,,,,2008-12-12,1395,28,1367,,,,,,,2008-12-12,11216,9645,1571
934,2011-02-14,3.193,2011-02-11,,11582,9696,9696,0,,1886,302,256,167,,,89,,,,,46,,,,,,,,121,167,,95,,,300,,,,,2008-12-19,1395,28,1367,,,,,,,2008-12-19,11385,9090,2295
935,2011-02-21,3.243,2011-02-18,,11239,9318,9318,0,,1921,438,296,187,,,109,,,,,142,,,,,,,,174,292,,94,,,265,,,,,2008-12-26,1395,28,1367,,,,,,,2008-12-26,10993,9221,1772
936,2011-02-28,3.435,2011-02-25,,11043,9296,9296,0,,1747,421,229,148,,,81,,,,,192,,,,,,,,52,155,,130,,,281,,,,,2009-01-02,1395,28,1367,,,,,,,2009-01-02,12303,10457,1846
937,2011-03-07,3.572,2011-03-04,,11583,9671,9671,0,,1912,484,377,240,,,137,,,,,107,,,,,,,,125,260,,137,,,264,,,,,2009-01-09,1514,28,1486,,,,,,,2009-01-09,11215,9701,1514
938,2011-03-14,3.621,2011-03-11,,11531,9497,9497,0,,2034,377,288,132,,,156,,,,,89,,,,,,,,122,274,,77,,,326,,,,,2009-01-16,1514,28,1486,,,,,,,2009-01-16,12071,9838,2233
939,2011-03-21,3.617,2011-03-18,,10823,9034,9034,0,,1789,521,271,124,,,147,,,,,250,,,,,,,,76,232,,98,,,172,,,,,2009-01-23,1514,28,1486,,,,,,,2009-01-23,11780,9680,2100
940,2011-03-28,3.65,2011-03-25,,11795,9464,9464,0,,2331,486,349,236,,,113,,,,,137,,,,,,,,140,226,,68,,,246,,,,,2009-01-30,1514,28,1486,,,,,,,2009-01-30,11608,10009,1599
941,2011-04-04,3.737,2011-04-01,,11166,8990,8990,0,,2176,497,337,208,,,129,,,,,160,,,,,,,,190,262,,85,,,201,,,,,2009-02-06,1514,28,1486,,,,,,,2009-02-06,11325,9624,1701
942,2011-04-11,3.843,2011-04-08,,11194,9139,9139,0,,2055,341,262,145,,,117,,,,,79,,,,,,,,128,120,,60,,,328,,,,,2009-02-13,1595,29,1566,,,,,,,2009-02-13,9902,8764,1138
943,2011-04-18,3.896,2011-04-15,,10959,8983,8914,69,,1976,698,450,248,,,202,,,,,248,,,,,,,,177,216,,92,,,154,,,,,2009-02-20,1595,29,1566,,,,,,,2009-02-20,9982,8740,1242
944,2011-04-25,3.932,2011-04-22,,12098,9631,9631,0,,2467,521,454,249,,,205,,,,,67,,,,,,,,183,445,,210,,,331,,,,,2009-02-27,1595,29,1566,,,,,,,2009-02-27,10928,8999,1929
945,2011-05-02,4.014,2011-04-29,,11218,9320,9320,0,,1898,310,204,102,,,102,,,,,106,,,,,,,,173,190,,118,,,403,,,,,2009-03-06,1651,29,1622,,,,,,,2009-03-06,10737,9092,1645
946,2011-05-09,4.018,2011-05-06,,11907,9328,9328,0,,2579,719,532,372,,,160,,,,,187,,,,,,,,145,249,,80,,,535,,,,,2009-03-13,1651,29,1622,,,,,,,2009-03-13,10513,9151,1362
947,2011-05-16,4.014,2011-05-13,,10975,8561,8561,0,,2414,453,362,156,,,206,,,,,91,,,,,,,,205,407,,177,,,360,,,,,2009-03-20,1651,29,1622,,,,,,,2009-03-20,10944,9355,1589
948,2011-05-23,3.904,2011-05-20,,10592,8853,8711,142,,1739,490,395,147,,,248,,,,,95,,,,,,,,89,170,,76,,,86,,,,,2009-03-27,1651,29,1622,,,,,,,2009-03-27,11066,9525,1541
949,2011-05-30,3.848,2011-05-27,,9998,7916,7916,0,,2082,487,359,106,,,253,,,,,128,,,,,,,,125,382,,80,,,279,,,,,2009-04-03,1735,30,1705,,,,,,,2009-04-03,10588,9302,1286
950,2011-06-06,3.833,2011-06-03,,10980,8712,8712,0,,2268,590,402,290,,,112,,,,,188,,,,,,,,100,260,,64,,,227,,,,,2009-04-10,1735,30,1705,,,,,,,2009-04-10,10526,9361,1165
951,2011-06-13,3.767,2011-06-10,,10912,8810,8810,0,,2102,518,313,188,,,125,,,,,205,,,,,,,,162,437,,138,,,226,,,,,2009-04-17,1735,30,1705,,,,,,,2009-04-17,11060,9825,1235
952,2011-06-20,3.708,2011-06-17,,12405,9445,9445,0,,2960,884,489,299,,,190,,,,,395,,,,,,,,82,300,,74,,,639,,,,,2009-04-24,1826,31,1795,,,,,,,2009-04-24,10618,9793,825
953,2011-06-27,3.631,2011-06-24,,10280,8637,8637,0,,1643,347,180,69,,,111,,,,,167,,,,,,,,225,237,,90,,,199,,,,,2009-05-01,1826,31,1795,,,,,,,2009-05-01,10620,9889,731
954,2011-07-04,3.634,2011-07-01,,11442,8877,8877,0,,2565,562,374,239,,,135,,,,,188,,,,,,,,181,564,,137,,,393,,,,,2009-05-08,1826,31,1795,,,,,,,2009-05-08,9338,8677,661
955,2011-07-11,3.695,2011-07-08,,12962,9362,9362,0,,3600,694,498,291,,,207,,,,,196,,,,,,,,250,965,,140,,,705,,,,,2009-05-15,1850,30,1820,,,,,,,2009-05-15,9700,8761,939
956,2011-07-18,3.736,2011-07-15,,11345,8508,8508,0,,2837,712,502,229,,,273,,,,,210,,,,,,,,133,539,,128,,,347,,,,,2009-05-22,1850,30,1820,,,,,,,2009-05-22,10095,8748,1347
957,2011-07-25,3.754,2011-07-22,,10365,7806,7806,0,,2559,636,431,112,,,319,,,,,205,,,,,,,,250,501,,78,,,404,,,,,2009-05-29,1850,30,1820,,,,,,,2009-05-29,10727,9616,1111
958,2011-08-01,3.766,2011-07-29,,11859,8751,8751,0,,3108,740,301,163,,,138,,,,,439,,,,,,,,220,517,,151,,,507,,,,,2009-06-05,1850,30,1820,,,,,,,2009-06-05,9672,8940,732
