Back to Contents,Data 2: Exports,,,,,,,,,
Sourcekey,WTTEXUS2,WCREXUS2,WRPEXUS2,W_EPM0F_EEX_NUS-Z00_MBBLD,WKJEXUS2,WDIEXUS2,WREEXUS2,W_EPLLPZ_EEX_NUS-Z00_MBBLD,W_EPPO4_EEX_NUS-Z00_MBBLD,
"Dec 02, 2011",2894,36,2858,529,80,948,420,112,769,
"Dec 09, 2011",2880,36,2844,523,73,1072,380,67,729,
"Dec 16, 2011",2880,36,2844,523,73,1072,380,67,729,
"Dec 23, 2011",2880,36,2844,523,73,1072,380,67,729,
"Dec 30, 2011",2880,36,2844,523,73,1072,380,67,729,
"Jan 06, 2012",2880,36,2844,523,73,1072,380,67,729,
"Jan 13, 2012",2921,37,2884,626,71,996,381,102,708,
"Jan 20, 2012",2921,37,2884,626,71,996,381,102,708,
"Jan 27, 2012",2921,37,2884,626,71,996,381,102,708,
"Feb 03, 2012",2921,37,2884,626,71,996,381,102,708,
"Feb 10, 2012",3096,37,3059,556,92,1124,420,104,763,
"Feb 17, 2012",3156,37,3119,616,92,1124,420,104,763,
"Feb 24, 2012",3156,37,3119,616,92,1124,420,104,763,
"Mar 02, 2012",3156,37,3119,616,92,1124,420,104,763,
"Mar 09, 2012",3156,37,3119,616,92,1124,420,104,763,
"Mar 16, 2012",2734,38,2696,380,93,956,386,129,752,
"Mar 23, 2012",2734,38,2696,380,93,956,386,129,752,
"Mar 30, 2012",2734,38,2696,380,93,956,386,129,752,
"Apr 06, 2012",2734,38,2696,380,93,956,386,129,752,
"Apr 13, 2012",2726,39,2687,412,94,944,378,118,741,
"Apr 20, 2012",2726,39,2687,412,94,944,378,118,741,
"Apr 27, 2012",2726,39,2687,412,94,944,378,118,741,
"May 04, 2012",2726,39,2687,412,94,944,378,118,741,
"May 11, 2012",2891,39,2852,411,84,1068,413,124,752,
"May 18, 2012",2891,39,2852,411,84,1068,413,124,752,
"May 25, 2012",2891,39,2852,411,84,1068,413,124,752,
"Jun 01, 2012",2891,39,2852,411,84,1068,413,124,752,
"Jun 08, 2012",2935,39,2896,378,80,1107,395,149,787,
"Jun 15, 2012",2935,39,2896,378,80,1107,395,149,787,
"Jun 22, 2012",2935,39,2896,378,80,1107,395,149,787,
"Jun 29, 2012",2935,39,2896,404,80,1107,395,149,761,
"Jul 06, 2012",2935,39,2896,404,80,1107,395,149,761,
"Jul 13, 2012",2935,39,2896,404,80,1107,395,149,761,
"Jul 20, 2012",2846,40,2806,343,90,1083,440,108,742,
"Jul 27, 2012",2846,40,2806,343,90,1083,440,108,742,
"Aug 03, 2012",2846,40,2806,343,90,1083,440,108,742,
"Aug 10, 2012",2866,40,2826,329,108,1113,388,117,771,
"Aug 17, 2012",2866,40,2826,329,108,1113,388,117,771,
"Aug 24, 2012",2866,40,2826,329,108,1113,388,117,771,
"Aug 31, 2012",2866,40,2826,329,108,1113,388,117,771,
"Sep 07, 2012",2866,40,2826,329,108,1113,388,117,771,
"Sep 14, 2012",2913,41,2872,374,97,1084,355,118,844,
"Sep 21, 2012",2913,41,2872,374,97,1084,355,118,844,
"Sep 28, 2012",2913,41,2872,374,97,1084,355,118,844,
"Oct 05, 2012",2913,41,2872,374,97,1084,355,118,844,
"Oct 12, 2012",2778,41,2737,324,92,1007,386,115,813,
"Oct 19, 2012",2778,41,2737,324,92,1007,386,115,813,
"Oct 26, 2012",2778,41,2737,324,92,1007,386,115,813,
"Nov 02, 2012",2778,41,2737,324,92,1007,386,115,813,
"Nov 09, 2012",2819,42,2777,338,98,1026,356,113,846,
"Nov 16, 2012",2819,42,2777,338,98,1026,356,113,846,
"Nov 23, 2012",2819,42,2777,338,98,1026,356,113,846,
"Nov 30, 2012",2819,42,2777,338,98,1026,356,113,846,
"Dec 07, 2012",2819,42,2777,338,98,1026,356,113,846,
"Dec 14, 2012",2944,43,2901,462,109,1063,364,132,771,
"Dec 21, 2012",2944,43,2901,462,109,1063,364,132,771,
"Dec 28, 2012",2944,43,2901,462,109,1063,364,132,771,
"Jan 04, 2013",2944,43,2901,462,109,1063,364,132,771,
"Jan 11, 2013",2944,43,2901,462,109,1063,364,132,771,
"Jan 18, 2013",3091,44,3047,484,122,1083,400,160,798,
"Jan 25, 2013",3091,44,3047,484,122,1083,400,160,798,
"Feb 01, 2013",3091,44,3047,484,122,1083,400,160,798,
"Feb 08, 2013",3091,44,3047,484,122,1083,400,160,798,
"Feb 15, 2013",3091,44,3047,484,122,1083,400,160,798,
"Feb 22, 2013",3283,44,3239,590,144,1058,428,152,867,
"Mar 01, 2013",3283,44,3239,590,144,1058,428,152,867,
"Mar 08, 2013",3283,44,3239,590,144,1058,428,152,867,
"Mar 15, 2013",2894,45,2849,548,133,850,380,135,803,
"Mar 22, 2013",2894,45,2849,548,133,850,380,135,803,
"Mar 29, 2013",2894,45,2849,548,133,850,380,135,803,
"Apr 05, 2013",2894,45,2849,548,133,850,380,135,803,
"Apr 12, 2013",2894,45,2849,548,133,850,380,135,803,
"Apr 19, 2013",2893,47,2846,485,104,832,382,144,899,
"Apr 26, 2013",2893,47,2846,485,104,832,382,144,899,
"May 03, 2013",2893,47,2846,485,104,832,382,144,899,
"May 10, 2013",2893,47,2846,485,104,832,382,144,899,
"May 17, 2013",2730,48,2682,308,106,819,389,213,847,
"May 24, 2013",2730,48,2682,308,106,819,389,213,847,
"May 31, 2013",2730,48,2682,308,106,819,389,213,847,
"Jun 07, 2013",2730,48,2682,308,106,819,389,213,847,
"Jun 14, 2013",2730,48,2682,308,106,819,389,213,847,
"Jun 21, 2013",2857,50,2807,319,114,840,305,216,1013,
"Jun 28, 2013",2857,50,2807,319,114,840,305,216,1013,
"Jul 05, 2013",2857,50,2807,319,114,840,305,216,1013,
"Jul 12, 2013",2857,50,2807,319,114,840,305,216,1013,
"Jul 19, 2013",2955,52,2903,258,118,1030,514,252,731,
"Jul 26, 2013",2955,52,2903,258,118,1030,514,252,731,
"Aug 02, 2013",2955,52,2903,258,118,1030,514,252,731,
"Aug 09, 2013",2955,52,2903,258,118,1030,514,252,731,
"Aug 16, 2013",3245,55,3190,347,145,1256,389,222,831,
"Aug 23, 2013",3245,55,3190,347,145,1256,389,222,831,
"Aug 30, 2013",3245,55,3190,347,145,1256,389,222,831,
"Sep 06, 2013",3245,55,3190,347,145,1256,389,222,831,
"Sep 13, 2013",3245,55,3190,347,145,1256,389,222,831,
"Sep 20, 2013",3428,56,3372,373,140,1386,382,227,864,
"Sep 27, 2013",3428,56,3372,373,140,1386,382,227,864,
"Oct 04, 2013",3428,56,3372,373,140,1386,382,227,864,
"Oct 11, 2013",3428,56,3372,373,140,1386,382,227,864,
"Oct 18, 2013",3428,56,3372,373,140,1386,382,227,864,
"Oct 25, 2013",3379,56,3323,380,165,1356,397,249,776,
"Nov 01, 2013",3379,56,3323,380,165,1356,397,249,776,
"Nov 08, 2013",3379,56,3323,380,165,1356,397,249,776,
"Nov 15, 2013",3379,56,3323,380,165,1356,397,249,776,
"Nov 22, 2013",3443,57,3386,363,126,1394,361,288,854,
"Nov 29, 2013",3443,57,3386,363,126,1394,361,288,854,
"Dec 06, 2013",3443,57,3386,363,126,1394,361,288,854,
"Dec 13, 2013",3443,57,3386,363,126,1394,361,288,854,
"Dec 20, 2013",3641,58,3583,498,123,1339,376,370,877,
"Dec 27, 2013",3641,58,3583,498,123,1339,376,370,877,
"Jan 03, 2014",3641,58,3583,498,123,1339,376,370,877,
"Jan 10, 2014",3641,58,3583,498,123,1339,376,370,877,
"Jan 17, 2014",3641,58,3583,498,123,1339,376,370,877,
"Jan 24, 2014",3722,61,3661,586,156,1296,372,376,875,
"Jan 31, 2014",3722,61,3661,586,156,1296,372,376,875,
"Feb 07, 2014",3722,61,3661,586,156,1296,372,376,875,
"Feb 14, 2014",3722,61,3661,586,156,1296,372,376,875,
"Feb 21, 2014",3813,64,3749,576,174,1263,382,369,985,
"Feb 28, 2014",3813,64,3749,576,174,1263,382,369,985,
"Mar 07, 2014",3813,64,3749,576,174,1263,382,369,985,
"Mar 14, 2014",3813,64,3749,576,174,1263,382,369,985,
"Mar 21, 2014",3813,64,3749,576,174,1263,382,369,985,
"Mar 28, 2014",3609,67,3542,529,135,1155,385,325,1013,
"Apr 04, 2014",3609,67,3542,529,135,1155,385,325,1013,
"Apr 11, 2014",3609,67,3542,529,135,1155,385,325,1013,
"Apr 18, 2014",3609,67,3542,529,135,1155,385,325,1013,
"Apr 25, 2014",3075,71,3004,399,122,901,391,314,877,
"May 02, 2014",3075,71,3004,399,122,901,391,314,877,
"May 09, 2014",3075,71,3004,399,122,901,391,314,877,
"May 16, 2014",3075,71,3004,399,122,901,391,314,877,
"May 23, 2014",3153,74,3079,386,123,965,388,308,909,
"May 30, 2014",3153,74,3079,386,123,965,388,308,909,
"Jun 06, 2014",3153,74,3079,386,123,965,388,308,909,
"Jun 13, 2014",3153,74,3079,386,123,965,388,308,909,
"Jun 20, 2014",3392,273,3119,375,112,1146,382,301,803,
"Jun 27, 2014",3392,273,3119,375,112,1146,382,301,803,
"Jul 04, 2014",3392,273,3119,375,112,1146,382,301,803,
"Jul 11, 2014",3392,273,3119,375,112,1146,382,301,803,
"Jul 18, 2014",3392,273,3119,375,112,1146,382,301,803,
"Jul 25, 2014",3807,295,3512,487,131,1190,382,435,887,
"Aug 01, 2014",3807,295,3512,487,131,1190,382,435,887,
"Aug 08, 2014",3807,295,3512,487,131,1190,382,435,887,
"Aug 15, 2014",3807,295,3512,487,131,1190,382,435,887,
"Aug 22, 2014",3721,385,3336,362,136,1200,379,375,884,
"Aug 29, 2014",3721,385,3336,362,136,1200,379,375,884,
"Sep 05, 2014",3721,385,3336,362,136,1200,379,375,884,
"Sep 12, 2014",3721,385,3336,362,136,1200,379,375,884,
"Sep 19, 2014",3721,385,3336,362,136,1200,379,375,884,
"Sep 26, 2014",3974,420,3554,447,164,1234,384,418,907,
"Oct 03, 2014",3974,420,3554,447,164,1234,384,418,907,
"Oct 10, 2014",3974,420,3554,447,164,1234,384,418,907,
"Oct 17, 2014",3974,420,3554,447,164,1234,384,418,907,
"Oct 24, 2014",4018,411,3607,422,177,1341,400,392,875,
"Oct 31, 2014",4018,411,3607,422,177,1341,400,392,875,
"Nov 07, 2014",4018,411,3607,422,177,1341,400,392,875,
"Nov 14, 2014",4018,411,3607,422,177,1341,400,392,875,
"Nov 21, 2014",3778,374,3404,345,145,1143,385,445,941,
"Nov 28, 2014",3778,374,3404,345,145,1143,385,445,941,
"Dec 05, 2014",3778,374,3404,345,145,1143,385,445,941,
"Dec 12, 2014",3778,374,3404,345,145,1143,385,445,941,
"Dec 19, 2014",3759,388,3371,363,150,979,373,538,968,
"Dec 26, 2014",3759,388,3371,363,150,979,373,538,968,
"Jan 02, 2015",3759,388,3371,363,150,979,373,538,968,
"Jan 09, 2015",3759,388,3371,363,150,979,373,538,968,
"Jan 16, 2015",3759,388,3371,363,150,979,373,538,968,
"Jan 23, 2015",4092,502,3590,497,161,1140,374,408,1010,
"Jan 30, 2015",4092,502,3590,497,161,1140,374,408,1010,
"Feb 06, 2015",4092,502,3590,497,161,1140,374,408,1010,
"Feb 13, 2015",4092,502,3590,497,161,1140,374,408,1010,
"Feb 20, 2015",4427,478,3949,679,151,1205,378,506,1030,
"Feb 27, 2015",4427,478,3949,679,151,1205,378,506,1030,
"Mar 06, 2015",4427,478,3949,679,151,1205,378,506,1030,
"Mar 13, 2015",4427,478,3949,679,151,1205,378,506,1030,
"Mar 20, 2015",4260,503,3757,546,165,1119,377,477,1073,
"Mar 27, 2015",4260,503,3757,546,165,1119,377,477,1073,
"Apr 03, 2015",4260,503,3757,546,165,1119,377,477,1073,
"Apr 10, 2015",4260,503,3757,546,165,1119,377,477,1073,
"Apr 17, 2015",4260,503,3757,546,165,1119,377,477,1073,
"Apr 24, 2015",3983,467,3516,547,188,988,378,470,945,
"May 01, 2015",3983,467,3516,547,188,988,378,470,945,
"May 08, 2015",3983,467,3516,547,188,988,378,470,945,
"May 15, 2015",3983,467,3516,547,188,988,378,470,945,
"May 22, 2015",3794,441,3353,426,160,1025,380,449,913,
"May 29, 2015",3794,441,3353,426,160,1025,380,449,913,
"Jun 05, 2015",3794,441,3353,426,160,1025,380,449,913,
"Jun 12, 2015",3794,441,3353,426,160,1025,380,449,913,
"Jun 19, 2015",4312,571,3741,366,144,1228,390,600,1013,
"Jun 26, 2015",4312,571,3741,366,144,1228,390,600,1013,
"Jul 03, 2015",4312,571,3741,366,144,1228,390,600,1013,
"Jul 10, 2015",4312,571,3741,366,144,1228,390,600,1013,
"Jul 17, 2015",4312,571,3741,366,144,1228,390,600,1013,
"Jul 24, 2015",4312,571,3741,366,144,1228,390,600,1013,
"Jul 31, 2015",4460,576,3884,444,149,1293,398,547,1053,
"Aug 07, 2015",4460,576,3884,444,149,1293,398,547,1053,
"Aug 14, 2015",4460,576,3884,444,149,1293,398,547,1053,
"Aug 21, 2015",4172,477,3695,419,133,1223,414,505,1001,
"Aug 28, 2015",4172,477,3695,419,133,1223,414,505,1001,
"Sep 04, 2015",4172,477,3695,419,133,1223,414,505,1001,
"Sep 11, 2015",4172,477,3695,419,133,1223,414,505,1001,
"Sep 18, 2015",4172,477,3695,419,133,1223,414,505,1001,
"Sep 25, 2015",4561,526,4035,513,143,1342,418,589,1030,
"Oct 02, 2015",4561,526,4035,513,143,1342,418,589,1030,
"Oct 09, 2015",4561,526,4035,513,143,1342,418,589,1030,
"Oct 16, 2015",4561,526,4035,513,143,1342,418,589,1030,
"Oct 23, 2015",4197,504,3693,439,162,1146,302,680,964,
"Oct 30, 2015",4197,504,3693,439,162,1146,302,680,964,
"Nov 06, 2015",4197,504,3693,439,162,1146,302,680,964,
"Nov 13, 2015",4197,504,3693,439,162,1146,302,680,964,
"Nov 20, 2015",4598,445,4153,616,145,1304,315,729,1044,
"Nov 27, 2015",4598,445,4153,616,145,1304,315,729,1044,
"Dec 04, 2015",4598,445,4153,616,145,1304,315,729,1044,
"Dec 11, 2015",4598,445,4153,616,145,1304,315,729,1044,
"Dec 18, 2015",4343,500,3843,472,142,1205,296,711,1017,
"Dec 25, 2015",4343,500,3843,472,142,1205,296,711,1017,
"Jan 01, 2016",4343,500,3843,472,142,1205,296,711,1017,
"Jan 08, 2016",4343,500,3843,472,142,1205,296,711,1017,
"Jan 15, 2016",4343,500,3843,472,142,1205,296,711,1017,
"Jan 22, 2016",4364,399,3965,460,142,1213,359,702,1089,
"Jan 29, 2016",4364,399,3965,460,142,1213,359,702,1089,
"Feb 05, 2016",4364,399,3965,460,142,1213,359,702,1089,
"Feb 12, 2016",4364,399,3965,460,142,1213,359,702,1089,
"Feb 19, 2016",4364,399,3965,460,142,1213,359,702,1089,
"Feb 26, 2016",4772,387,4385,398,162,1331,364,632,1498,
"Mar 04, 2016",4772,387,4385,398,162,1331,364,632,1498,
"Mar 11, 2016",4772,387,4385,398,162,1331,364,632,1498,
"Mar 18, 2016",4772,387,4385,398,162,1331,364,632,1498,
"Mar 25, 2016",4772,387,4385,398,162,1331,364,632,1498,
"Apr 01, 2016",4023,339,3684,389,174,1034,296,643,1148,
"Apr 08, 2016",4023,339,3684,389,174,1034,296,643,1148,
"Apr 15, 2016",4023,339,3684,389,174,1034,296,643,1148,
"Apr 22, 2016",3998,390,3608,413,170,949,376,699,1001,
"Apr 29, 2016",3998,390,3608,413,170,949,376,699,1001,
"May 06, 2016",3998,390,3608,413,170,949,376,699,1001,
"May 13, 2016",3998,390,3608,413,170,949,376,699,1001,
"May 20, 2016",3998,390,3608,413,170,949,376,699,1001,
"May 27, 2016",4218,489,3729,374,152,1178,366,649,1010,
"Jun 03, 2016",4218,489,3729,374,152,1178,366,649,1010,
"Jun 10, 2016",4218,489,3729,374,152,1178,366,649,1010,
"Jun 17, 2016",4218,489,3729,374,152,1178,366,649,1010,
"Jun 24, 2016",4492,598,3894,395,138,1305,353,661,1042,
"Jul 01, 2016",4492,598,3894,395,138,1305,353,661,1042,
"Jul 08, 2016",4492,598,3894,395,138,1305,353,661,1042,
"Jul 15, 2016",4492,598,3894,395,138,1305,353,661,1042,
"Jul 22, 2016",4578,677,3901,454,156,1266,362,668,995,
"Jul 29, 2016",4578,677,3901,454,156,1266,362,668,995,
"Aug 05, 2016",4578,677,3901,454,156,1266,362,668,995,
"Aug 12, 2016",4578,677,3901,454,156,1266,362,668,995,
"Aug 19, 2016",4578,677,3901,454,156,1266,362,668,995,
"Aug 26, 2016",4976,698,4278,549,225,1049,229,644,1582,
"Sep 02, 2016",4066,501,3565,655,102,968,234,503,1103,
"Sep 09, 2016",4203,418,3785,553,129,1137,294,424,1248,
"Sep 16, 2016",5736,588,5148,606,187,1303,193,1075,1784,
"Sep 23, 2016",5464,507,4957,547,229,1355,394,578,1854,
"Sep 30, 2016",5290,440,4850,727,70,1278,182,744,1849,
"Oct 07, 2016",4611,481,4130,805,88,860,92,805,1480,
"Oct 14, 2016",3946,439,3507,644,97,821,87,685,1173,
"Oct 21, 2016",4600,415,4185,811,93,923,138,981,1239,
"Oct 28, 2016",4598,404,4194,794,77,1120,168,751,1284,
"Nov 04, 2016",4890,410,4480,1069,84,1126,75,845,1281,
"Nov 11, 2016",5239,481,4758,960,88,1165,319,605,1621,
"Nov 18, 2016",4812,469,4343,874,104,1048,304,828,1185,
"Nov 25, 2016",5082,474,4608,879,245,841,231,1008,1404,
"Dec 02, 2016",5266,499,4767,992,223,1128,233,725,1466,
"Dec 09, 2016",5744,485,5259,1131,189,1321,283,902,1433,
"Dec 16, 2016",5431,557,4874,795,275,1130,259,842,1573,
"Dec 23, 2016",6494,627,5867,1149,184,1416,251,1313,1554,
"Dec 30, 2016",5672,686,4986,996,149,1200,217,940,1484,
"Jan 06, 2017",5946,727,5219,981,190,1035,281,1043,1689,
"Jan 13, 2017",5314,704,4610,923,96,908,223,998,1462,
"Jan 20, 2017",5540,599,4941,874,235,1078,203,1078,1473,
"Jan 27, 2017",5289,549,4740,902,179,880,286,1245,1248,
"Feb 03, 2017",5948,567,5381,902,310,1097,291,1116,1665,
"Feb 10, 2017",5533,1026,4507,555,192,992,427,1073,1268,
"Feb 17, 2017",5898,1211,4687,848,147,1007,358,1058,1269,
"Feb 24, 2017",5335,721,4614,891,116,1284,296,755,1272,
"Mar 03, 2017",6224,897,5327,741,155,1330,321,1022,1758,
"Mar 10, 2017",5685,717,4968,535,189,964,365,1102,1813,
"Mar 17, 2017",5334,550,4784,592,191,1217,262,808,1714,
"Mar 24, 2017",6210,1010,5200,608,157,1120,251,949,2115,
"Mar 31, 2017",5310,575,4735,589,195,1077,272,887,1715,
"Apr 07, 2017",5033,689,4344,710,209,851,228,900,1446,
"Apr 14, 2017",5867,565,5302,648,192,1419,280,1048,1715,
"Apr 21, 2017",5979,1152,4827,625,245,1071,323,970,1593,
"Apr 28, 2017",5275,538,4737,732,129,1037,275,764,1800,
"May 05, 2017",5275,693,4582,717,160,1159,280,830,1436,
"May 12, 2017",6005,1086,4919,508,139,1266,271,1254,1481,
"May 19, 2017",5267,625,4642,589,90,1008,308,841,1806,
"May 26, 2017",6233,1303,4930,641,114,1250,237,586,2102,
"Jun 02, 2017",5117,557,4560,555,207,1292,255,631,1620,
"Jun 09, 2017",5170,722,4448,525,139,1123,252,816,1593,
"Jun 16, 2017",4897,517,4380,657,64,1026,252,707,1674,
"Jun 23, 2017",5599,528,5071,662,213,1386,320,471,2019,
"Jun 30, 2017",5116,768,4348,713,118,1150,285,476,1606,
"Jul 07, 2017",5620,918,4702,547,148,1169,251,910,1677,
"Jul 14, 2017",5537,728,4809,573,349,1042,368,737,1740,
"Jul 21, 2017",5540,1030,4510,595,132,1150,254,768,1611,
"Jul 28, 2017",5079,702,4377,512,114,1221,243,827,1460,
"Aug 04, 2017",4890,707,4183,454,150,1083,343,641,1512,
"Aug 11, 2017",5633,877,4756,670,206,1132,245,737,1766,
"Aug 18, 2017",5339,936,4403,693,175,1142,258,635,1500,
"Aug 25, 2017",5411,902,4509,737,162,1122,276,607,1605,
"Sep 01, 2017",2180,153,2027,319,54,738,250,191,475,
"Sep 08, 2017",3735,774,2961,528,82,511,265,180,1395,
"Sep 15, 2017",5417,928,4489,544,27,1177,268,1065,1408,
"Sep 22, 2017",6085,1491,4594,550,83,1093,327,1018,1523,
"Sep 29, 2017",7023,1984,5039,640,121,1366,239,998,1675,
"Oct 06, 2017",5945,1270,4675,409,38,1612,292,886,1438,
"Oct 13, 2017",6846,1798,5048,636,166,1339,339,982,1586,
"Oct 20, 2017",7663,1924,5739,906,106,1576,277,905,1969,
"Oct 27, 2017",7678,2133,5545,767,121,1685,354,1014,1604,
"Nov 03, 2017",5854,869,4985,632,163,1279,260,832,1819,
"Nov 10, 2017",6142,1129,5013,844,79,1477,256,877,1480,
"Nov 17, 2017",7012,1591,5421,782,104,1430,314,1038,1753,
"Nov 24, 2017",7328,1412,5916,1213,195,1130,316,1127,1935,
"Dec 01, 2017",6399,1358,5041,894,121,1572,232,681,1541,
"Dec 08, 2017",5632,1086,4546,731,116,1212,264,706,1517,
"Dec 15, 2017",7553,1858,5695,804,60,1550,261,1202,1818,
"Dec 22, 2017",6797,1210,5587,862,169,1233,388,920,2015,
"Dec 29, 2017",5945,1475,4470,953,54,862,277,534,1790,
"Jan 05, 2018",6145,1015,5130,804,188,1203,244,1034,1657,
"Jan 12, 2018",6356,1249,5107,948,56,1040,290,937,1836,
"Jan 19, 2018",6213,1411,4802,827,207,1140,328,722,1578,
"Jan 26, 2018",6649,1765,4884,615,87,1004,342,694,2142,
"Feb 02, 2018",5722,1287,4435,829,97,1103,278,696,1432,
"Feb 09, 2018",6274,1322,4952,639,81,1031,299,1065,1837,
"Feb 16, 2018",6752,2044,4708,918,77,854,318,779,1762,
"Feb 23, 2018",5669,1445,4224,536,94,892,252,961,1489,
"Mar 02, 2018",6403,1498,4905,760,199,1015,296,668,1967,
"Mar 09, 2018",6649,1487,5162,785,133,1492,330,809,1613,
"Mar 16, 2018",6566,1573,4993,686,359,997,192,1041,1718,
"Mar 23, 2018",6491,1578,4913,1099,194,918,272,886,1544,
"Mar 30, 2018",6919,2175,4744,966,264,1151,310,575,1478,
"Apr 06, 2018",6229,1205,5024,789,219,1360,294,593,1769,
"Apr 13, 2018",6725,1749,4976,647,208,1285,227,887,1722,
"Apr 20, 2018",8332,2331,6001,791,253,1724,323,1071,1839,
"Apr 27, 2018",7158,2148,5010,901,177,1143,370,864,1555,
"May 04, 2018",6692,1877,4815,581,182,1356,383,707,1606,
"May 11, 2018",7205,2566,4639,925,216,899,288,766,1545,
"May 18, 2018",6881,1748,5133,356,203,1461,434,1047,1632,
"May 25, 2018",6822,2179,4643,656,103,1123,350,799,1612,
"Jun 01, 2018",7031,1714,5317,538,248,1659,366,890,1616,
"Jun 08, 2018",6712,2030,4682,607,238,1111,413,715,1598,
"Jun 15, 2018",7597,2374,5223,603,273,1304,330,1013,1700,
"Jun 22, 2018",8544,3000,5544,613,220,1836,391,566,1918,
"Jun 29, 2018",7476,2336,5140,487,242,1410,391,769,1841,
"Jul 06, 2018",7654,2027,5627,1186,218,1152,584,796,1691,
"Jul 13, 2018",6203,1461,4742,734,220,1226,108,762,1692,
"Jul 20, 2018",8051,2683,5368,669,234,1211,347,1095,1812,
"Jul 27, 2018",6338,1310,5028,513,234,1279,156,1238,1608,
"Aug 03, 2018",7052,1850,5202,588,269,1228,507,945,1665,
"Aug 10, 2018",6869,1592,5277,935,166,1043,579,981,1573,
"Aug 17, 2018",6528,1155,5373,644,195,1242,321,1198,1773,
"Aug 24, 2018",6626,1779,4847,585,226,1136,196,976,1728,
"Aug 31, 2018",5569,1508,4061,477,100,989,203,721,1571,
"Sep 07, 2018",6688,1828,4860,680,220,1418,281,693,1568,
"Sep 14, 2018",7590,2367,5223,696,172,1326,310,975,1744,
"Sep 21, 2018",7837,2640,5197,961,152,1148,251,994,1691,
"Sep 28, 2018",7398,1723,5675,816,121,1564,335,905,1934,
"Oct 05, 2018",7475,2576,4899,1029,204,967,254,666,1779,
"Oct 12, 2018",7554,1782,5772,1164,377,1305,228,979,1719,
"Oct 19, 2018",7528,2180,5348,969,195,1440,433,779,1532,
"Oct 26, 2018",7839,2485,5354,1012,243,1277,357,662,1803,
"Nov 02, 2018",7337,2405,4932,694,228,1306,184,984,1536,
"Nov 09, 2018",6455,2050,4405,740,159,1178,104,668,1556,
"Nov 16, 2018",7171,1969,5202,885,225,1046,208,1139,1699,
"Nov 23, 2018",8714,2442,6272,1061,193,1715,218,1077,2008,
"Nov 30, 2018",9049,3203,5846,1001,195,1426,319,1052,1853,
"Dec 07, 2018",7814,2274,5540,1311,210,1431,303,607,1678,
"Dec 14, 2018",7777,2325,5452,948,212,1251,280,963,1798,
"Dec 21, 2018",8856,2969,5887,851,219,1406,462,1246,1703,
"Dec 28, 2018",7616,2237,5379,872,255,1222,105,934,1991,
"Jan 04, 2019",6937,2065,4872,727,294,1353,212,993,1293,
"Jan 11, 2019",7685,2966,4719,830,215,917,110,922,1725,
"Jan 18, 2019",6954,2035,4919,547,256,979,373,1042,1722,
"Jan 25, 2019",6998,1944,5054,607,108,1192,265,1093,1789,
"Feb 01, 2019",8022,2870,5152,895,193,1229,304,647,1884,
"Feb 08, 2019",7541,2364,5177,959,254,1265,213,850,1636,
"Feb 15, 2019",8330,3607,4723,812,266,1191,220,687,1547,
"Feb 22, 2019",8164,3359,4805,815,138,1114,162,696,1880,
"Mar 01, 2019",8272,2803,5469,911,182,1362,382,841,1791,
"Mar 08, 2019",7785,2546,5239,931,199,1086,305,1039,1679,
"Mar 15, 2019",7589,3392,4197,659,154,909,87,780,1608,
"Mar 22, 2019",8084,2886,5198,693,205,1200,263,1127,1710,
"Mar 29, 2019",7594,2723,4871,615,121,1143,221,1143,1628,
"Apr 05, 2019",7545,2349,5196,656,215,1374,239,1064,1648,
"Apr 12, 2019",7716,2401,5315,599,254,1660,313,1118,1371,
"Apr 19, 2019",8230,2681,5549,546,155,1608,351,1284,1605,
"Apr 26, 2019",7767,2611,5156,688,143,1163,377,1341,1444,
"May 03, 2019",7548,2322,5226,491,271,1327,344,1304,1489,
"May 10, 2019",8562,3347,5215,785,126,1199,127,1347,1631,
"May 17, 2019",8067,2922,5145,416,248,1411,265,1263,1542,
"May 24, 2019",8563,3317,5246,717,184,1308,318,1262,1457,
"May 31, 2019",8344,3298,5046,679,89,1476,309,1075,1418,
"Jun 07, 2019",7852,3122,4730,531,211,1137,301,1012,1538,
"Jun 14, 2019",8831,3422,5409,630,227,1553,109,1208,1682,
"Jun 21, 2019",9377,3770,5607,939,165,1719,84,1174,1526,
"Jun 28, 2019",7925,2990,4935,563,179,1405,84,1112,1592,
"Jul 05, 2019",8337,3048,5289,700,169,1455,156,1265,1544,
"Jul 12, 2019",7058,2534,4524,617,207,1116,42,967,1575,
"Jul 19, 2019",7994,3292,4702,558,179,972,85,1261,1647,
"Jul 26, 2019",8401,2574,5827,809,261,1510,361,998,1888,
"Aug 02, 2019",6919,1865,5054,777,108,1435,88,1294,1352,
"Aug 09, 2019",7736,2683,5053,453,262,1621,301,893,1523,
"Aug 16, 2019",8088,2803,5285,676,289,1419,368,818,1715,
"Aug 23, 2019",8332,3019,5313,700,193,1565,181,950,1724,
"Aug 30, 2019",8384,3061,5323,819,144,1509,214,934,1703,
"Sep 06, 2019",7921,3295,4626,637,283,1194,107,861,1544,
"Sep 13, 2019",8725,3175,5550,692,292,1330,410,1162,1664,
"Sep 20, 2019",8095,2983,5112,805,130,1623,34,1040,1480,
"Sep 27, 2019",7788,2867,4921,920,216,1249,207,1006,1323,
"Oct 04, 2019",8620,3401,5219,796,231,1454,229,1129,1380,
"Oct 11, 2019",8233,3248,4985,781,245,1065,79,1257,1558,
