Back to Contents,Data 3: Net Imports,,,
"Jul 27, 2018",3707,6439,-2732,
"Aug 03, 2018",3173,6081,-2908,
"Aug 10, 2018",4252,7422,-3170,
"Aug 17, 2018",3593,6363,-2770,
"Aug 24, 2018",3532,5706,-2174,
"Aug 31, 2018",4455,6206,-1751,
"Sep 07, 2018",3831,5763,-1932,
"Sep 14, 2018",2763,5657,-2894,
"Sep 21, 2018",2245,5162,-2917,
"Sep 28, 2018",3065,6242,-3177,
"Oct 05, 2018",2330,4821,-2491,
"Oct 12, 2018",2169,5833,-3664,
"Oct 19, 2018",1855,5498,-3643,
"Oct 26, 2018",1204,4859,-3655,
"Nov 02, 2018",2106,5134,-3028,
"Nov 09, 2018",2638,5402,-2764,
"Nov 16, 2018",2215,5585,-3370,
"Nov 23, 2018",1382,5720,-4338,
"Nov 30, 2018",-211,4016,-4227,
"Dec 07, 2018",1322,5119,-3797,
"Dec 14, 2018",1458,5098,-3640,
"Dec 21, 2018",642,4687,-4045,
"Dec 28, 2018",1392,5155,-3763,
"Jan 04, 2019",2994,5781,-2787,
"Jan 11, 2019",2237,4561,-2324,
"Jan 18, 2019",3358,6156,-2798,
"Jan 25, 2019",1709,5139,-3430,
"Feb 01, 2019",1886,4276,-2390,
"Feb 08, 2019",631,3846,-3215,
"Feb 15, 2019",1106,3915,-2809,
"Feb 22, 2019",-162,2558,-2720,
"Mar 01, 2019",639,4198,-3559,
"Mar 08, 2019",1113,4200,-3087,
"Mar 15, 2019",1459,3540,-2081,
"Mar 22, 2019",677,3654,-2977,
"Mar 29, 2019",1276,4040,-2764,
"Apr 05, 2019",1090,4250,-3160,
"Apr 12, 2019",990,3591,-2601,
"Apr 19, 2019",1770,4468,-2698,
"Apr 26, 2019",1901,4803,-2902,
"May 03, 2019",1679,4371,-2692,
"May 10, 2019",1207,4265,-3058,
"May 17, 2019",1633,4021,-2388,
"May 24, 2019",861,3545,-2684,
"May 31, 2019",2189,4629,-2440,
"Jun 07, 2019",2320,4489,-2169,
"Jun 14, 2019",740,4045,-3305,
"Jun 21, 2019",-676,2886,-3562,
"Jun 28, 2019",1347,4595,-3248,
"Jul 05, 2019",1651,4254,-2603,
"Jul 12, 2019",2167,4298,-2131,
"Jul 19, 2019",1639,3736,-2097,
"Jul 26, 2019",932,4089,-3157,
"Aug 02, 2019",2845,5283,-2438,
"Aug 09, 2019",2622,5031,-2410,
"Aug 16, 2019",1353,4415,-3062,
"Aug 23, 2019",242,2909,-2667,
"Aug 30, 2019",781,3843,-3062,
"Sep 06, 2019",620,3430,-2810,
"Sep 13, 2019",184,3875,-3691,
"Sep 20, 2019",693,3395,-2702,
"Sep 27, 2019",486,3424,-2938,
"Oct 04, 2019",-30,2823,-2853,
"Oct 11, 2019",-31,3047,-3078,
"Oct 18, 2019",-621,2174,-2795,
"Oct 25, 2019",773,3370,-2598,
"Nov 01, 2019",1439,3706,-2267,
"Nov 08, 2019",439,3117,-2678,
"Nov 15, 2019",-310,2945,-3255,
"Nov 22, 2019",113,2710,-2597,
"Nov 29, 2019",-62,2854,-2916,
"Dec 06, 2019",148,3487,-3339,
"Dec 13, 2019",771,2946,-2175,
"Dec 20, 2019",-408,3412,-3820,
"Dec 27, 2019",-1730,1890,-3620,
"Jan 03, 2020",610,3666,-3056,
"Jan 10, 2020",74,3071,-2997,
"Jan 17, 2020",15,3018,-3002,
"Jan 24, 2020",-852,3151,-4004,
"Jan 31, 2020",50,3202,-3152,
"Feb 07, 2020",395,4008,-3613,
"Feb 14, 2020",-1207,2983,-4191,
"Feb 21, 2020",-1294,2560,-3853,
"Feb 28, 2020",-1522,2084,-3606,
"Mar 06, 2020",-339,3002,-3341,
"Mar 13, 2020",-880,2161,-3041,
"Mar 20, 2020",-1347,2267,-3613,
"Mar 27, 2020",-196,2892,-3088,
"Apr 03, 2020",-419,3041,-3460,
"Apr 10, 2020",-2281,2244,-4525,
"Apr 17, 2020",-1582,2047,-3629,
"Apr 24, 2020",-1566,2000,-3567,
"May 01, 2020",-398,2166,-2565,
"May 08, 2020",-278,1866,-2144,
"May 15, 2020",388,1958,-1570,
"May 22, 2020",1232,4024,-2792,
"May 29, 2020",794,3385,-2592,
"Jun 05, 2020",1866,4425,-2559,
"Jun 12, 2020",1479,4180,-2701,
"Jun 19, 2020",951,3383,-2433,
"Jun 26, 2020",70,2877,-2807,
"Jul 03, 2020",2027,5007,-2980,
"Jul 10, 2020",-75,3024,-3099,
"Jul 17, 2020",-30,2948,-2977,
"Jul 24, 2020",-35,1935,-1971,
"Jul 31, 2020",182,3191,-3009,
"Aug 07, 2020",118,2478,-2360,
"Aug 14, 2020",-709,3593,-4302,
"Aug 21, 2020",166,2553,-2387,
"Aug 28, 2020",-1551,1898,-3449,
"Sep 04, 2020",429,2479,-2050,
"Sep 11, 2020",-9,2413,-2422,
"Sep 18, 2020",-793,2146,-2938,
"Sep 25, 2020",-1579,1610,-3189,
"Oct 02, 2020",-10,3073,-3084,
"Oct 09, 2020",-204,3151,-3354,
"Oct 16, 2020",-1060,2082,-3142,
"Oct 23, 2020",-116,2204,-2319,
"Oct 30, 2020",-801,2764,-3565,
"Nov 06, 2020",-180,2734,-2914,
"Nov 13, 2020",-740,2506,-3246,
"Nov 20, 2020",-219,2397,-2616,
"Nov 27, 2020",-919,1943,-2862,
"Dec 04, 2020",1967,4645,-2678,
"Dec 11, 2020",102,2797,-2695,
"Dec 18, 2020",-1316,2465,-3781,
"Dec 25, 2020",-1921,1701,-3623,
"Jan 01, 2021",-1597,1737,-3334,
"Jan 08, 2021",-114,3228,-3342,
"Jan 15, 2021",527,3794,-3267,
"Jan 22, 2021",-1003,1709,-2712,
"Jan 29, 2021",56,3024,-2968,
"Feb 05, 2021",556,3240,-2684,
"Feb 12, 2021",-633,2036,-2669,
"Feb 19, 2021",-395,2285,-2681,
"Feb 26, 2021",2298,3941,-1643,
"Mar 05, 2021",601,3022,-2421,
"Mar 12, 2021",1368,2803,-1435,
"Mar 19, 2021",745,3141,-2396,
"Mar 26, 2021",1077,2971,-1893,
"Apr 02, 2021",639,2830,-2190,
"Apr 09, 2021",661,3273,-2613,
"Apr 16, 2021",-142,2857,-2999,
"Apr 23, 2021",1766,4075,-2308,
"Apr 30, 2021",-1340,1329,-2670,
"May 07, 2021",322,3692,-3370,
"May 14, 2021",531,3105,-2574,
"May 21, 2021",205,2840,-2635,
"May 28, 2021",1089,3087,-1998,
"Jun 04, 2021",919,3707,-2787,
"Jun 11, 2021",-36,2862,-2898,
"Jun 18, 2021",661,3292,-2630,
"Jun 25, 2021",49,2689,-2641,
"Jul 02, 2021",698,3247,-2548,
"Jul 09, 2021",-962,2196,-3158,
"Jul 16, 2021",1703,4634,-2931,
"Jul 23, 2021",1115,4018,-2903,
"Jul 30, 2021",1287,4528,-3241,
"Aug 06, 2021",-752,3732,-4485,
"Aug 13, 2021",261,2919,-2658,
"Aug 20, 2021",1047,3345,-2298,
"Aug 27, 2021",1512,3300,-1788,
"Sep 03, 2021",191,3468,-3276,
"Sep 10, 2021",642,3137,-2495,
"Sep 17, 2021",1850,3656,-1806,
"Sep 24, 2021",1692,3532,-1840,
"Oct 01, 2021",2665,4921,-2256,
"Oct 08, 2021",313,3480,-3167,
"Oct 15, 2021",394,2765,-2371,
"Oct 22, 2021",382,3467,-3086,
"Oct 29, 2021",-46,3247,-3292,
"Nov 05, 2021",-1283,3055,-4339,
"Nov 12, 2021",-145,2565,-2710,
"Nov 19, 2021",935,3831,-2896,
"Nov 26, 2021",1266,3900,-2634,
"Dec 03, 2021",939,4229,-3290,
"Dec 10, 2021",770,2826,-2056,
"Dec 17, 2021",-313,3315,-3628,
"Dec 24, 2021",213,3830,-3617,
"Dec 31, 2021",947,3330,-2383,
"Jan 07, 2022",1295,4114,-2820,
"Jan 14, 2022",2185,4135,-1949,
"Jan 21, 2022",1327,3440,-2113,
"Jan 28, 2022",2093,4709,-2615,
"Feb 04, 2022",981,3289,-2308,
"Feb 11, 2022",1672,3519,-1848,
"Feb 18, 2022",1324,4142,-2818,
"Feb 25, 2022",-922,1971,-2893,
"Mar 04, 2022",674,3897,-3222,
"Mar 11, 2022",-801,3459,-4260,
"Mar 18, 2022",-921,2642,-3563,
"Mar 25, 2022",-220,3271,-3491,
"Apr 01, 2022",-1307,2607,-3914,
"Apr 08, 2022",-1036,3815,-4851,
"Apr 15, 2022",-2904,1567,-4470,
"Apr 22, 2022",-1434,2213,-3647,
"Apr 29, 2022",-837,2758,-3595,
"May 06, 2022",-700,3390,-4091,
"May 13, 2022",-1001,3048,-4049,
"May 20, 2022",-2086,2145,-4231,
"May 27, 2022",-1407,2228,-3636,
"Jun 03, 2022",668,3922,-3254,
"Jun 10, 2022",-1315,3260,-4575,
"Jun 17, 2022",-1494,2654,-4148,
"Jun 24, 2022",-1146,2618,-3765,
"Jul 01, 2022",-567,4227,-4794,
"Jul 08, 2022",23,3651,-3628,
"Jul 15, 2022",-667,2760,-3427,
"Jul 22, 2022",-2580,1616,-4196,
"Jul 29, 2022",-546,3830,-4376,
"Aug 05, 2022",-376,4061,-4437,
"Aug 12, 2022",-2730,1132,-3861,
"Aug 19, 2022",-2611,1994,-4606,
"Aug 26, 2022",-2064,1989,-4052,
"Sep 02, 2022",-686,3346,-4032,
"Sep 09, 2022",-2400,2277,-4677,
"Sep 16, 2022",-1214,3407,-4621,
"Sep 23, 2022",-2694,1803,-4497,
"Sep 30, 2022",-3293,1396,-4689,
"Oct 07, 2022",-2002,3191,-5194,
"Oct 14, 2022",-1729,1770,-3499,
,,,,
