,DateDate_delta,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
808,2008-09-15,3.887,7683,0,490,50,244,243,1240,22,12692
809,2008-09-22,3.772,8178,0,416,30,122,119,1240,22,13772
810,2008-09-29,3.687,9213,0,279,109,271,102,1133,21,12463
811,2008-10-06,3.543,8117,0,636,60,320,349,1133,21,12718
812,2008-10-13,3.213,8347,0,590,91,228,167,1133,21,13441
813,2008-10-20,2.974,10168,0,520,75,92,192,1133,21,13698
814,2008-10-27,2.718,7978,0,505,55,209,182,1271,21,12427
815,2008-11-03,2.462,8312,0,509,82,153,167,1189,21,12897
816,2008-11-10,2.284,8612,0,650,76,101,193,1189,21,12734
817,2008-11-17,2.132,8504,0,590,129,296,265,1189,21,13592
818,2008-11-24,1.952,7959,0,612,70,185,68,1289,21,11927
819,2008-12-01,1.87,8738,0,612,113,145,135,1188,21,12196
820,2008-12-08,1.758,9806,0,852,110,163,214,1288,21,11989
821,2008-12-15,1.716,8875,0,551,55,186,202,1288,21,11433
822,2008-12-22,1.71,8193,0,561,52,193,144,1288,21,11994
823,2008-12-29,1.67,10018,0,730,114,248,198,1325,21,11372
824,2009-01-05,1.737,7704,0,489,15,124,199,1325,21,11081
825,2009-01-12,1.835,9250,0,552,31,147,181,1325,21,12359
826,2009-01-19,1.898,9209,0,525,80,205,435,1325,21,11430
827,2009-01-26,1.89,9264,0,355,33,318,237,1296,21,11919
828,2009-02-02,1.944,9369,0,574,40,255,212,1283,21,11632
829,2009-02-09,1.978,9345,0,396,89,105,121,1283,21,10481
830,2009-02-16,2.016,9958,0,715,59,263,337,1283,21,10823
831,2009-02-23,1.963,8993,0,496,67,96,409,1283,21,11842
832,2009-03-02,1.988,9379,0,473,23,261,372,1244,22,11797
833,2009-03-09,1.993,8487,0,410,129,103,183,1244,22,13080
834,2009-03-16,1.964,8631,0,462,32,232,198,1244,22,11988
835,2009-03-23,2.014,7476,0,473,74,293,378,1244,22,12329
836,2009-03-30,2.097,9114,0,478,39,62,136,1244,22,11536
837,2009-04-06,2.09,8222,0,652,74,221,193,1249,22,11589
838,2009-04-13,2.104,8663,0,412,52,299,279,1249,22,11833
839,2009-04-20,2.112,8158,0,445,127,203,122,1249,22,11702
840,2009-04-27,2.102,8176,0,472,16,160,451,1206,22,10404
841,2009-05-04,2.129,8201,0,697,106,142,315,1206,22,12275
842,2009-05-11,2.29,8920,0,470,66,131,206,1206,22,12581
843,2009-05-18,2.36,7770,0,459,119,210,294,1206,22,12234
844,2009-05-25,2.485,9501,0,587,18,220,304,1206,22,12495
845,2009-06-01,2.572,7976,0,481,62,171,218,1221,22,12004
846,2009-06-08,2.673,9233,0,441,73,185,273,1221,22,12230
847,2009-06-15,2.722,9152,0,711,114,329,150,1221,22,12492
848,2009-06-22,2.743,8794,0,493,131,290,405,1221,22,12561
849,2009-06-29,2.695,8982,0,455,115,168,209,1221,22,13360
850,2009-07-06,2.666,7569,0,640,107,172,250,1202,23,13389
851,2009-07-13,2.584,8488,0,197,161,106,177,1202,23,13272
852,2009-07-20,2.519,8944,0,546,84,506,230,1202,23,12826
853,2009-07-27,2.557,8458,0,382,60,181,343,1247,23,12973
854,2009-08-03,2.61,8559,0,540,77,265,152,1257,23,12548
855,2009-08-10,2.7,8405,0,441,69,320,314,1257,23,13368
856,2009-08-17,2.691,8255,0,549,101,432,218,1257,23,12644
857,2009-08-24,2.682,8780,0,493,95,181,185,1241,23,13298
858,2009-08-31,2.667,8949,0,464,157,237,296,1191,23,12828
859,2009-09-07,2.642,8653,0,431,111,208,513,1191,23,12690
860,2009-09-14,2.632,9044,0,473,104,287,122,1191,23,13100
861,2009-09-21,2.607,7874,0,413,53,131,93,1191,23,12354
862,2009-09-28,2.554,9085,0,514,118,370,334,1229,24,12414
863,2009-10-05,2.523,8364,0,522,82,245,175,1229,24,11892
864,2009-10-12,2.543,8630,0,638,201,112,34,1229,24,12769
865,2009-10-19,2.626,8983,0,793,42,137,250,1229,24,12392
866,2009-10-26,2.727,8273,0,799,47,223,235,1180,25,12124
867,2009-11-02,2.746,8206,0,603,157,97,178,1190,25,11564
868,2009-11-09,2.72,8439,0,773,118,230,325,1190,25,11759
869,2009-11-16,2.684,9017,0,677,40,238,171,1190,25,12573
870,2009-11-23,2.694,8638,0,524,117,230,142,1190,25,12328
871,2009-11-30,2.684,9081,0,704,137,335,396,1224,24,12339
872,2009-12-07,2.689,8406,0,430,43,142,294,1224,24,13020
873,2009-12-14,2.655,8759,0,370,39,88,255,1224,24,11074
874,2009-12-21,2.645,9164,0,875,104,274,160,1224,24,11884
875,2009-12-28,2.662,7958,0,787,150,195,510,1272,25,12051
876,2010-01-04,2.718,9248,0,684,119,166,268,1272,25,12375
877,2010-01-11,2.804,8669,0,385,101,262,107,1272,25,12073
878,2010-01-18,2.793,9000,0,513,136,63,218,1272,25,12149
879,2010-01-25,2.76,9483,0,452,190,146,227,1272,25,11901
880,2010-02-01,2.717,9228,0,498,166,126,465,1251,25,12250
881,2010-02-08,2.707,8578,0,478,220,125,187,1251,25,11367
882,2010-02-15,2.664,8633,0,602,163,117,201,1251,25,11656
883,2010-02-22,2.709,9053,0,538,73,184,236,1251,25,12050
884,2010-03-01,2.756,9138,0,546,97,214,311,1251,25,11653
885,2010-03-08,2.804,8305,0,498,80,222,125,1238,26,12300
886,2010-03-15,2.841,8245,0,540,137,114,212,1238,26,12516
887,2010-03-22,2.87,8809,0,575,76,211,323,1238,26,12151
888,2010-03-29,2.851,8474,0,596,185,192,206,1355,26,13375
889,2010-04-05,2.877,8678,0,448,133,173,440,1344,26,11756
890,2010-04-12,2.909,7727,0,581,138,192,313,1344,26,12328
891,2010-04-19,2.911,8832,0,561,148,190,311,1344,26,12158
892,2010-04-26,2.901,8115,0,550,116,166,249,1344,26,11235
893,2010-05-03,2.95,8763,0,589,143,127,282,1282,26,12582
894,2010-05-10,2.958,8381,0,235,125,180,330,1282,26,11300
895,2010-05-17,2.918,8362,0,434,103,323,318,1282,26,10852
896,2010-05-24,2.842,8227,0,398,75,111,148,1282,26,12191
897,2010-05-31,2.784,7450,0,581,110,341,95,1349,26,10799
898,2010-06-07,2.78,8827,0,339,143,280,158,1349,26,10680
899,2010-06-14,2.756,7548,0,513,54,214,192,1349,26,12312
900,2010-06-21,2.795,8147,0,245,149,230,149,1349,26,12640
901,2010-06-28,2.809,8238,72,451,92,164,176,1435,26,12589
902,2010-07-05,2.779,8054,0,680,116,170,180,1435,26,11958
903,2010-07-12,2.771,8508,0,470,53,252,189,1435,26,11309
904,2010-07-19,2.775,7396,0,480,68,231,217,1435,26,10440
905,2010-07-26,2.801,8448,0,555,95,152,399,1529,27,11532
906,2010-08-02,2.788,6746,0,884,189,160,509,1444,27,11659
907,2010-08-09,2.835,8333,83,430,120,105,175,1444,27,11890
908,2010-08-16,2.798,8198,0,451,162,528,196,1444,27,12103
909,2010-08-23,2.759,8265,0,533,109,452,370,1444,27,12303
910,2010-08-30,2.736,7684,0,668,100,718,45,1444,27,11094
911,2010-09-06,2.735,8818,0,594,165,200,185,1451,27,12492
912,2010-09-13,2.772,7953,0,523,127,354,97,1451,27,11446
913,2010-09-20,2.775,8628,0,503,126,330,136,1451,27,11764
914,2010-09-27,2.747,8043,0,724,90,129,162,1544,27,11789
915,2010-10-04,2.784,9282,0,315,79,141,286,1501,27,10756
916,2010-10-11,2.871,9205,0,522,77,85,164,1501,27,12416
917,2010-10-18,2.887,9124,0,414,113,397,240,1501,27,11616
918,2010-10-25,2.87,9708,0,600,109,171,108,1363,26,11271
919,2010-11-01,2.861,8701,0,701,106,257,119,1331,26,10058
920,2010-11-08,2.917,9353,0,533,149,181,251,1331,26,10039
921,2010-11-15,2.944,8908,0,443,76,300,172,1331,26,9176
922,2010-11-22,2.931,9341,0,804,103,502,226,1331,26,11335
923,2010-11-29,2.912,8672,0,615,163,154,66,1511,27,12680
924,2010-12-06,3.013,8660,0,722,134,276,290,1511,27,12160
925,2010-12-13,3.035,8846,0,344,141,197,349,1511,27,12277
926,2010-12-20,3.037,9477,0,632,131,237,51,1511,27,11809
927,2010-12-27,3.106,9374,0,550,104,226,276,1595,27,11602
928,2011-01-03,3.124,8939,0,602,142,240,77,1572,27,10514
929,2011-01-10,3.142,9756,68,338,118,207,250,1772,27,10760
930,2011-01-17,3.158,9341,0,518,115,260,74,1772,27,12235
931,2011-01-24,3.163,9915,68,348,152,145,213,1772,27,10845
932,2011-01-31,3.155,8784,0,587,76,131,249,1395,28,11378
933,2011-02-07,3.185,9429,0,480,177,188,516,1395,28,11216
934,2011-02-14,3.193,9696,0,302,121,167,300,1395,28,11385
935,2011-02-21,3.243,9318,0,438,174,292,265,1395,28,10993
936,2011-02-28,3.435,9296,0,421,52,155,281,1395,28,12303
937,2011-03-07,3.572,9671,0,484,125,260,264,1514,28,11215
938,2011-03-14,3.621,9497,0,377,122,274,326,1514,28,12071
939,2011-03-21,3.617,9034,0,521,76,232,172,1514,28,11780
940,2011-03-28,3.65,9464,0,486,140,226,246,1514,28,11608
941,2011-04-04,3.737,8990,0,497,190,262,201,1514,28,11325
942,2011-04-11,3.843,9139,0,341,128,120,328,1595,29,9902
943,2011-04-18,3.896,8914,69,698,177,216,154,1595,29,9982
944,2011-04-25,3.932,9631,0,521,183,445,331,1595,29,10928
945,2011-05-02,4.014,9320,0,310,173,190,403,1651,29,10737
946,2011-05-09,4.018,9328,0,719,145,249,535,1651,29,10513
947,2011-05-16,4.014,8561,0,453,205,407,360,1651,29,10944
948,2011-05-23,3.904,8711,142,490,89,170,86,1651,29,11066
949,2011-05-30,3.848,7916,0,487,125,382,279,1735,30,10588
950,2011-06-06,3.833,8712,0,590,100,260,227,1735,30,10526
951,2011-06-13,3.767,8810,0,518,162,437,226,1735,30,11060
952,2011-06-20,3.708,9445,0,884,82,300,639,1826,31,10618
953,2011-06-27,3.631,8637,0,347,225,237,199,1826,31,10620
954,2011-07-04,3.634,8877,0,562,181,564,393,1826,31,9338
955,2011-07-11,3.695,9362,0,694,250,965,705,1850,30,9700
956,2011-07-18,3.736,8508,0,712,133,539,347,1850,30,10095
957,2011-07-25,3.754,7806,0,636,250,501,404,1850,30,10727
958,2011-08-01,3.766,8751,0,740,220,517,507,1850,30,9672
959,2011-08-08,3.73,9143,74,721,238,447,381,1863,30,10007
960,2011-08-15,3.662,8988,68,592,192,704,443,1863,30,9805
961,2011-08-22,3.638,7689,0,482,231,563,444,1863,30,10020
962,2011-08-29,3.682,9041,0,580,221,453,550,1863,30,10229
963,2011-09-05,3.727,8654,0,891,116,486,557,1894,31,10204
964,2011-09-12,3.715,10212,65,563,237,326,241,1894,31,10183
965,2011-09-19,3.657,9331,0,325,188,352,205,1894,31,10523
966,2011-09-26,3.568,9882,0,664,155,250,498,1894,31,9736
967,2011-10-03,3.492,9228,0,518,91,350,258,1894,31,9907
968,2011-10-10,3.476,9480,0,692,148,137,285,1846,31,8483
969,2011-10-17,3.533,9864,0,496,156,204,281,1846,31,9973
970,2011-10-24,3.52,9415,0,678,148,306,220,1846,31,9948
971,2011-10-31,3.511,10324,0,863,165,226,417,1846,31,9808
972,2011-11-07,3.482,9644,65,786,175,447,434,1898,31,9353
973,2011-11-14,3.495,9263,67,507,318,163,204,1898,31,10488
974,2011-11-21,3.427,10241,0,813,97,172,490,1898,31,10329
975,2011-11-28,3.368,8951,0,692,167,248,438,1898,31,10102
976,2011-12-05,3.35,9846,0,489,144,236,187,1891,32,9374
977,2011-12-12,3.346,8694,0,865,151,202,360,1891,32,9200
978,2011-12-19,3.29,8709,0,829,137,208,258,1891,32,9542
979,2011-12-26,3.317,9076,0,711,94,291,269,1891,32,8836
980,2012-01-02,3.358,9573,0,752,147,272,465,1891,32,9279
981,2012-01-09,3.441,9196,66,555,168,186,179,1952,32,9075
982,2012-01-16,3.451,9986,0,637,50,270,527,1952,32,9768
983,2012-01-23,3.45,9651,0,781,240,146,232,1952,32,9604
984,2012-01-30,3.5,8893,0,808,241,185,465,1952,32,8695
985,2012-02-06,3.542,8683,0,573,133,382,538,1945,32,8460
986,2012-02-13,3.584,8516,0,621,176,196,307,1945,32,8184
987,2012-02-20,3.652,8572,0,947,111,185,295,1945,32,8469
988,2012-02-27,3.78,9400,0,579,168,175,464,1945,32,9007
989,2012-03-05,3.849,8258,0,675,120,146,380,1945,32,9676
990,2012-03-12,3.884,9107,0,582,117,347,207,1680,33,9475
991,2012-03-19,3.923,8677,0,464,212,170,264,1680,33,9059
992,2012-03-26,3.973,8778,0,935,69,229,484,1680,33,9693
993,2012-04-02,3.996,8988,0,955,120,362,554,1680,33,10056
994,2012-04-09,3.997,9556,0,773,42,308,368,1712,33,9188
995,2012-04-16,3.98,8636,0,748,155,322,401,1712,33,10117
996,2012-04-23,3.929,9361,0,695,130,196,195,1712,33,10240
997,2012-04-30,3.889,9443,0,640,49,306,438,1712,33,9352
998,2012-05-07,3.849,9350,0,776,36,326,387,1644,33,8947
999,2012-05-14,3.814,9669,0,542,174,272,355,1644,33,9819
1000,2012-05-21,3.773,8759,150,822,88,246,121,1644,33,9986
1001,2012-05-28,3.728,8142,75,740,71,417,270,1644,33,10679
1002,2012-06-04,3.671,9891,0,831,57,274,405,1644,33,9413
1003,2012-06-11,3.629,9001,0,438,85,256,265,1734,34,10758
1004,2012-06-18,3.589,8807,0,696,104,163,325,1734,34,10770
1005,2012-06-25,3.494,8692,0,771,131,227,323,1734,34,11320
1006,2012-07-02,3.415,8167,0,816,68,235,264,1734,34,10111
1007,2012-07-09,3.469,8583,79,765,88,238,374,1785,34,10308
1008,2012-07-16,3.485,8517,0,728,105,293,124,1785,34,10965
1009,2012-07-23,3.554,9112,75,617,39,284,189,1785,34,10244
1010,2012-07-30,3.568,8517,72,736,193,234,310,1785,34,9765
1011,2012-08-06,3.702,8595,0,570,113,242,430,1785,34,10021
1012,2012-08-13,3.779,9136,157,475,77,278,127,2025,33,10411
1013,2012-08-20,3.803,8034,0,868,146,305,280,2025,33,10070
1014,2012-08-27,3.837,8016,79,685,76,171,118,2025,33,10415
1015,2012-09-03,3.903,8201,0,727,105,219,217,2025,33,9602
1016,2012-09-10,3.907,8160,0,669,28,224,104,2120,33,10292
1017,2012-09-17,3.939,8448,0,720,48,231,209,2120,33,11468
1018,2012-09-24,3.889,7858,0,785,135,137,201,2120,33,10382
1019,2012-10-01,3.866,9127,0,782,116,254,141,2120,33,10093
1020,2012-10-08,3.914,8849,0,897,106,262,253,2062,32,10411
1021,2012-10-15,3.886,8265,0,714,192,181,224,2062,32,10815
1022,2012-10-22,3.756,9133,0,863,105,208,150,2062,32,10362
1023,2012-10-29,3.638,9409,0,1064,87,134,100,2062,32,9621
1024,2012-11-05,3.563,9160,0,853,144,367,332,2189,33,9079
1025,2012-11-12,3.518,8694,71,844,78,213,202,2189,33,9628
1026,2012-11-19,3.497,9101,0,1079,99,200,270,2189,33,9405
1027,2012-11-26,3.505,8844,0,866,89,238,213,2189,33,9072
1028,2012-12-03,3.463,9165,0,708,59,131,171,2189,33,8258
1029,2012-12-10,3.419,8658,72,574,153,223,89,2186,33,8868
1030,2012-12-17,3.324,9218,0,784,127,112,120,2186,33,9985
1031,2012-12-24,3.328,9030,0,1132,105,260,293,2186,33,8756
1032,2012-12-31,3.369,9591,0,1032,104,181,153,2186,33,8271
1033,2013-01-07,3.373,8417,0,594,73,225,88,2121,34,8065
1034,2013-01-14,3.377,9163,0,691,89,241,210,2121,34,9387
1035,2013-01-21,3.386,9226,0,1077,53,191,201,2121,34,8466
1036,2013-01-28,3.427,9168,0,870,104,198,264,2121,34,9569
1037,2013-02-04,3.604,8686,0,985,69,204,110,2252,33,7793
1038,2013-02-11,3.677,9193,0,667,124,223,52,2252,33,9443
1039,2013-02-18,3.812,9398,0,952,29,125,46,2252,33,9226
1040,2013-02-25,3.851,9200,0,990,166,222,350,2252,33,7934
1041,2013-03-04,3.826,9233,0,757,59,163,287,2252,33,9312
1042,2013-03-11,3.779,8339,0,961,145,327,358,2241,33,9484
1043,2013-03-18,3.764,8665,0,672,93,109,359,2241,33,9698
1044,2013-03-25,3.746,8953,0,792,166,138,246,2241,33,9675
1045,2013-04-01,3.714,8509,0,828,86,138,89,2241,33,9616
1046,2013-04-08,3.676,8191,0,1016,156,449,252,2168,33,8628
1047,2013-04-15,3.611,9502,0,572,143,128,247,2168,33,8173
1048,2013-04-22,3.603,9992,0,594,160,388,152,2168,33,8058
1049,2013-04-29,3.587,9015,0,773,243,347,71,2168,33,8554
1050,2013-05-06,3.602,9099,0,1090,192,339,422,2327,34,8383
1051,2013-05-13,3.665,9177,0,915,86,308,133,2327,34,9239
1052,2013-05-20,3.729,10088,71,738,123,258,187,2327,34,9191
1053,2013-05-27,3.704,8957,0,888,101,466,516,2327,34,9251
1054,2013-06-03,3.705,9503,0,780,218,311,297,2327,34,8680
1055,2013-06-10,3.715,9730,152,809,188,410,129,2222,34,8435
1056,2013-06-17,3.689,9337,76,801,108,674,84,2222,34,10131
1057,2013-06-24,3.645,9145,0,1038,68,449,253,2222,34,9563
1058,2013-07-01,3.567,7631,0,589,84,497,207,2222,34,9361
1059,2013-07-08,3.563,8289,0,740,192,399,275,2191,34,8639
1060,2013-07-15,3.706,8489,0,767,115,404,223,2191,34,10055
1061,2013-07-22,3.751,8745,0,820,224,231,267,2191,34,10287
1062,2013-07-29,3.716,8678,0,621,75,475,360,2191,34,9176
1063,2013-08-05,3.701,8379,0,711,111,269,144,2453,35,8587
1064,2013-08-12,3.633,7197,0,872,82,490,189,2453,35,9158
1065,2013-08-19,3.622,8762,0,738,48,600,260,2453,35,8661
1066,2013-08-26,3.623,8325,0,614,110,376,406,2453,35,9524
1067,2013-09-02,3.678,8679,0,678,107,632,355,2453,35,8948
1068,2013-09-09,3.658,7621,0,783,67,594,110,2309,35,9211
1069,2013-09-16,3.619,8693,0,1002,164,486,450,2309,35,9789
1070,2013-09-23,3.567,9655,0,988,118,489,523,2309,35,9081
1071,2013-09-30,3.499,10361,0,883,35,367,350,2309,35,8818
1072,2013-10-07,3.441,8917,0,1134,100,266,335,2416,35,8829
1073,2013-10-14,3.43,9405,0,981,70,157,239,2416,35,8753
1074,2013-10-21,3.435,10614,0,1023,97,204,144,2416,35,9105
1075,2013-10-28,3.372,9669,0,1112,105,137,279,2416,35,7988
1076,2013-11-04,3.343,9856,0,1105,143,321,307,2416,35,8057
1077,2013-11-11,3.274,9334,0,744,118,317,136,2515,36,7940
1078,2013-11-18,3.298,10073,0,1227,154,239,218,2515,36,9107
1079,2013-11-25,3.372,10041,0,923,99,207,296,2515,36,8301
1080,2013-12-02,3.353,10521,0,758,128,293,525,2515,36,8527
1081,2013-12-09,3.35,9884,0,827,165,328,332,2777,36,6557
1082,2013-12-16,3.321,10302,0,842,53,507,432,2777,36,8600
1083,2013-12-23,3.351,9332,0,871,128,337,276,2777,36,8469
1084,2013-12-30,3.409,9466,0,1070,216,209,308,2777,36,7860
1085,2014-01-06,3.411,9599,0,1135,174,312,256,2793,36,7611
1086,2014-01-13,3.406,9732,0,934,168,230,255,2894,36,7936
1087,2014-01-20,3.376,9441,0,738,175,245,215,2894,36,8475
1088,2014-01-27,3.375,10084,0,980,187,194,358,2894,36,9195
1089,2014-02-03,3.372,10294,0,931,156,495,335,2880,36,8225
1090,2014-02-10,3.388,9970,0,578,216,256,316,2880,36,6803
1091,2014-02-17,3.457,9868,0,908,118,343,306,2880,36,8360
1092,2014-02-24,3.52,10246,0,811,68,244,387,2880,36,8018
1093,2014-03-03,3.553,10126,0,1166,153,400,350,2880,36,8830
1094,2014-03-10,3.584,9648,0,921,122,313,254,2921,37,7215
1095,2014-03-17,3.619,10759,0,830,122,352,192,2921,37,8133
1096,2014-03-24,3.622,10299,0,721,149,396,249,2921,37,8387
1097,2014-03-31,3.651,9513,0,752,48,394,311,2921,37,7580
1098,2014-04-07,3.67,9852,0,831,108,421,163,3096,37,7514
1099,2014-04-14,3.725,10019,0,638,298,288,232,3156,37,8031
1100,2014-04-21,3.758,9513,0,698,49,206,262,3156,37,7723
1101,2014-04-28,3.788,10159,0,746,90,275,423,3156,37,7348
1102,2014-05-05,3.761,10176,0,759,91,246,374,3156,37,7331
1103,2014-05-12,3.746,9948,0,863,86,238,366,2734,38,7319
1104,2014-05-19,3.743,10354,0,632,54,237,400,2734,38,8305
1105,2014-05-26,3.75,9151,0,821,57,245,373,2734,38,9078
1106,2014-06-02,3.765,9128,0,947,69,232,456,2734,38,7616
1107,2014-06-09,3.749,9531,0,567,82,195,287,2726,39,7666
1108,2014-06-16,3.76,9140,0,759,128,246,200,2726,39,7899
1109,2014-06-23,3.778,9515,0,924,53,297,217,2726,39,7905
1110,2014-06-30,3.778,9438,0,583,146,269,369,2726,39,7884
1111,2014-07-07,3.753,9759,0,732,139,304,237,2891,39,8286
1112,2014-07-14,3.712,9214,0,604,100,285,230,2891,39,7623
1113,2014-07-21,3.671,9803,0,689,108,473,319,2891,39,7999
1114,2014-07-28,3.617,8634,0,490,86,512,833,2891,39,8026
1115,2014-08-04,3.595,10488,0,688,77,373,211,2935,39,8394
1116,2014-08-11,3.582,8447,0,555,65,375,278,2935,39,8930
1117,2014-08-18,3.549,10160,0,692,136,474,660,2935,39,8261
1118,2014-08-25,3.532,9007,0,854,86,696,656,2935,39,8133
1119,2014-09-01,3.536,9837,0,621,57,535,288,2935,39,7852
1120,2014-09-08,3.534,9788,0,1021,101,596,602,2935,39,7723
1121,2014-09-15,3.485,9498,0,934,131,427,265,2846,40,9367
1122,2014-09-22,3.432,10108,0,756,37,385,396,2846,40,7283
1123,2014-09-29,3.434,10077,0,1168,68,287,165,2846,40,7717
1124,2014-10-06,3.382,9757,0,1226,30,428,319,2866,40,8263
1125,2014-10-13,3.292,9461,0,834,59,241,277,2866,40,7233
1126,2014-10-20,3.205,9676,0,1295,81,397,321,2866,40,8739
1127,2014-10-27,3.139,10469,0,771,121,239,237,2866,40,7485
1128,2014-11-03,3.077,9791,0,618,59,386,256,2866,40,7928
1129,2014-11-10,3.025,9926,0,919,102,343,220,2913,41,9104
1130,2014-11-17,2.978,9939,0,955,173,295,452,2913,41,6729
1131,2014-11-24,2.907,10493,0,850,159,338,317,2913,41,7184
1132,2014-12-01,2.864,10703,0,991,166,336,199,2913,41,6840
1133,2014-12-08,2.767,10483,0,1029,172,332,271,2778,41,7766
1134,2014-12-15,2.643,10271,0,756,211,355,273,2778,41,8388
1135,2014-12-22,2.496,10188,0,1017,80,173,500,2778,41,7154
1136,2014-12-29,2.392,10591,0,969,234,293,292,2778,41,6994
1137,2015-01-05,2.308,10138,0,1262,160,296,217,2819,42,7208
1138,2015-01-12,2.232,10054,0,951,86,372,199,2819,42,7066
1139,2015-01-19,2.157,9901,0,872,81,263,164,2819,42,7174
1140,2015-01-26,2.133,11324,0,1263,67,241,279,2819,42,7687
1141,2015-02-02,2.154,10351,0,1104,136,204,157,2819,42,7953
1142,2015-02-09,2.276,9524,0,858,179,353,183,2944,43,7875
1143,2015-02-16,2.358,10407,0,891,98,351,229,2944,43,7329
1144,2015-02-23,2.415,10549,0,992,257,212,305,2944,43,6093
1145,2015-03-02,2.556,10280,0,889,103,353,184,2944,43,7492
1146,2015-03-09,2.57,10711,0,1192,76,278,176,2944,43,6864
1147,2015-03-16,2.537,9914,0,607,95,244,330,3091,44,6800
1148,2015-03-23,2.538,8426,0,884,60,227,389,3091,44,7112
1149,2015-03-30,2.531,9886,0,1003,77,270,412,3091,44,6239
1150,2015-04-06,2.499,10180,0,915,56,323,319,3091,44,6488
1151,2015-04-13,2.494,10054,0,1032,157,326,434,3091,44,6525
1152,2015-04-20,2.57,10097,0,720,153,344,406,3283,44,6455
1153,2015-04-27,2.656,10317,0,922,94,290,430,3283,44,6052
1154,2015-05-04,2.749,10676,0,670,164,342,465,3283,44,6452
1155,2015-05-11,2.776,10495,0,814,51,230,417,2894,45,5984
1156,2015-05-18,2.827,10229,0,715,235,222,408,2894,45,6829
1157,2015-05-25,2.857,10189,0,763,163,301,488,2894,45,6889
1158,2015-06-01,2.863,10056,0,899,105,347,442,2894,45,6938
1159,2015-06-08,2.863,10864,0,1093,110,261,452,2894,45,6805
1160,2015-06-15,2.918,10366,0,806,121,284,182,2893,47,6728
1161,2015-06-22,2.895,10545,0,719,119,338,230,2893,47,7636
1162,2015-06-29,2.885,9863,0,989,85,221,76,2893,47,7320
1163,2015-07-06,2.877,9775,0,837,198,276,378,2893,47,6666
1164,2015-07-13,2.92,9973,0,589,30,270,228,2730,48,7673
1165,2015-07-20,2.888,10120,0,583,107,284,371,2730,48,7360
1166,2015-07-27,2.833,10458,0,636,134,525,567,2730,48,6581
1167,2015-08-03,2.779,9886,0,781,76,358,537,2730,48,7247
1168,2015-08-10,2.72,9914,0,900,57,258,581,2730,48,7478
1169,2015-08-17,2.803,10434,0,1175,143,324,164,2857,50,8095
1170,2015-08-24,2.726,9643,0,776,66,431,279,2857,50,6293
1171,2015-08-31,2.602,10065,0,984,127,279,453,2857,50,6203
1172,2015-09-07,2.532,10099,0,957,63,337,460,2857,50,7046
1173,2015-09-14,2.471,10041,0,964,77,307,563,2955,52,7056
1174,2015-09-21,2.425,10270,0,978,88,341,582,2955,52,7253
1175,2015-09-28,2.418,10568,0,870,145,258,525,2955,52,7194
1176,2015-10-05,2.415,9890,0,900,200,294,248,2955,52,6736
1177,2015-10-12,2.432,9863,0,1002,51,253,223,3245,55,6443
1178,2015-10-19,2.374,9718,0,1090,111,282,406,3245,55,7160
1179,2015-10-26,2.326,10863,0,1072,49,169,628,3245,55,6961
1180,2015-11-02,2.322,10259,0,1047,75,287,179,3245,55,6278
1181,2015-11-09,2.335,9992,0,1098,170,229,404,3245,55,6220
1182,2015-11-16,2.281,10859,0,988,100,249,397,3428,56,6648
1183,2015-11-23,2.198,10311,0,1093,116,181,641,3428,56,6722
1184,2015-11-30,2.165,10698,0,1015,39,329,381,3428,56,6609
1185,2015-12-07,2.159,10220,0,836,48,162,402,3428,56,6694
1186,2015-12-14,2.144,10617,0,1043,75,296,285,3428,56,5961
1187,2015-12-21,2.133,10177,0,1143,86,142,377,3379,56,6216
1188,2015-12-28,2.141,10971,0,1030,107,201,353,3379,56,5922
1189,2016-01-04,2.135,10219,0,1014,56,322,410,3379,56,6424
1190,2016-01-11,2.104,9954,0,954,22,262,378,3379,56,6063
1191,2016-01-18,2.022,10825,0,810,165,195,396,3443,57,6053
1192,2016-01-25,1.965,9940,0,1052,81,255,283,3443,57,6343
1193,2016-02-01,1.932,10956,0,1013,68,207,504,3443,57,4970
1194,2016-02-08,1.87,11057,0,1186,80,182,364,3443,57,6296
1195,2016-02-15,1.834,10305,0,973,39,160,242,3641,58,5504
1196,2016-02-22,1.837,10577,0,1225,31,229,415,3641,58,5177
1197,2016-02-29,1.887,10463,0,1271,165,314,658,3641,58,5742
1198,2016-03-07,1.943,9531,0,862,105,280,547,3641,58,4626
1199,2016-03-14,2.062,9128,0,1098,143,176,472,3641,58,5562
1200,2016-03-21,2.109,9832,0,938,185,185,626,3722,61,6192
