Back to Contents,Data 1: Imports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTIMUS2,WCRIMUS2,WCEIMUS2,WCSIMUS2,W_EPC0_IMU_NUS-Z00_MBBLD,WRPIMUS2,WGTIMUS2,W_EPM0F_IM0_NUS-Z00_MBBLD,WGRIMUS2,WG1IM_NUS-Z00_2,W_EPM0RO_IM0_NUS-Z00_MBBLD,WG4IM_NUS-Z00_2,WG5IM_NUS-Z00_2,W_EPM0CAL55_IM0_NUS-Z00_MBBLD,W_EPM0CAG55_IM0_NUS-Z00_MBBLD,WG6IM_NUS-Z00_2,WBCIMUS2,W_EPOBGRR_IM0_NUS-Z00_MBBLD,WO4IM_NUS-Z00_2,WO3IM_NUS-Z00_2,WO6IM_NUS-Z00_2,WO7IM_NUS-Z00_2,WO9IM_NUS-Z00_2,W_EPOOXE_IM0_NUS-Z00_MBBLD,WKJIMUS2,WDIIMUS2,WD0IM_NUS-Z00_2,WD1IM_NUS-Z00_2,WD2IM_NUS-Z00_2,WD3IM_NUS-Z00_2,WREIMUS2,WPRIM_NUS-Z00_2,W_EPPO6_IM0_NUS-Z00_MBBLD,W_EPPK_IM0_NUS-Z00_MBBLD,W_EPL0XP_IM0_NUS-Z00_MBBLD,
"Oct 28, 2005",14087,10060,10060,0,,4027,1220,664,189,0,189,475,1,,,474,556,,0,0,0,,344,,301,323,0,147,127,49,552,379,,,,
"Nov 04, 2005",15217,10584,10584,0,,4633,1131,765,361,0,361,404,1,,,403,366,,0,34,0,,293,,444,496,37,176,192,91,768,332,,,,
"Nov 11, 2005",13768,9700,9700,0,,4068,1096,584,206,0,206,378,0,,,378,512,,0,33,0,,84,,249,547,0,304,131,112,843,267,,,,
"Nov 18, 2005",13798,10219,10219,0,,3579,1130,530,141,0,141,389,0,,,389,600,,0,82,0,,297,,139,429,0,179,190,60,595,343,,,,
"Nov 25, 2005",13465,9693,9693,0,,3772,584,340,164,0,164,176,1,,,175,244,,39,0,0,,175,,183,379,0,194,113,72,490,456,,,,
"Dec 02, 2005",13884,10579,10579,0,,3305,949,636,257,0,257,379,0,,,379,313,,0,0,0,,234,,183,401,0,198,177,26,457,292,,,,
"Dec 09, 2005",14648,10429,10429,0,,4219,1256,737,304,0,304,433,1,,,432,519,,46,0,0,,330,,400,425,0,228,137,60,608,174,,,,
"Dec 16, 2005",13544,9859,9859,0,,3685,994,591,239,0,239,352,0,,,352,403,,0,0,0,,192,,138,444,0,184,154,106,498,294,,,,
"Dec 23, 2005",13663,10189,10189,0,,3474,960,312,151,0,151,161,1,,,160,648,,5,0,0,,286,,258,333,0,162,114,57,631,259,,,,
"Dec 30, 2005",13166,10058,10058,0,,3108,921,482,221,0,221,261,0,,,261,439,,0,69,0,,321,,167,293,4,112,120,57,698,212,,,,
"Jan 06, 2006",13754,9870,9870,0,,3884,1008,639,342,0,342,297,1,,,296,369,,21,0,0,,171,,122,623,0,155,316,152,688,284,,,,
"Jan 13, 2006",14078,9846,9846,0,,4232,1023,525,177,0,177,348,0,,,348,498,,68,34,0,,295,,154,465,0,256,151,58,955,173,,,,
"Jan 20, 2006",13061,9257,9257,0,,3804,917,480,222,0,222,258,0,,,258,437,,58,0,0,,193,,182,701,0,129,479,93,644,173,,,,
"Jan 27, 2006",12914,9596,9596,0,,3318,935,621,207,0,207,414,1,,,413,314,,5,0,0,,215,,42,377,0,131,168,78,563,145,,,,
"Feb 03, 2006",13364,9860,9860,0,,3504,1188,824,231,105,126,593,1,,,592,364,,0,32,0,,192,,174,388,0,118,223,47,400,254,,,,
"Feb 10, 2006",14340,10264,10264,0,,4076,1094,701,172,0,172,529,1,,,528,393,,0,154,0,,150,,66,680,7,104,458,111,568,171,,,,
"Feb 17, 2006",13799,9959,9959,0,,3840,1193,527,176,0,176,351,0,,,351,666,,15,0,0,,282,,143,494,0,137,194,163,563,299,,,,
"Feb 24, 2006",13268,9878,9878,0,,3390,1230,595,247,0,247,348,1,,,347,635,,0,134,0,,247,,87,306,0,124,131,51,417,172,,,,
"Mar 03, 2006",13121,10145,10145,0,,2976,1110,665,269,0,269,396,0,,,396,445,,61,0,0,,249,,104,323,0,124,113,86,344,152,,,,
"Mar 10, 2006",13261,9940,9940,0,,3321,1268,830,223,0,223,607,1,,,606,438,,15,118,0,,207,,106,282,0,85,136,61,340,139,,,,
"Mar 17, 2006",12632,9331,9331,0,,3301,1111,723,208,0,208,515,0,,,515,388,,0,44,0,,147,,102,220,0,122,51,47,392,213,,,,
"Mar 24, 2006",13129,10100,10100,0,,3029,1049,500,94,0,94,406,0,,,406,549,,24,63,0,,295,,161,222,39,78,47,58,403,213,,,,
"Mar 31, 2006",12736,9953,9953,0,,2783,1087,467,90,0,90,377,0,,,377,620,,98,48,0,,270,,123,309,0,178,41,90,363,95,,,,
"Apr 07, 2006",12727,9539,9539,0,,3188,1101,409,43,0,43,366,1,,,365,692,,79,106,0,,278,,70,221,0,105,65,51,451,240,,,,
"Apr 14, 2006",12501,9665,9665,0,,2836,907,345,20,0,20,325,1,,,324,562,,0,86,0,,331,,254,125,0,91,26,8,254,137,,,,
"Apr 21, 2006",13806,9864,9864,0,,3942,1338,538,47,0,47,491,0,,,491,800,,38,73,0,,481,,190,379,54,146,101,78,488,236,,,,
"Apr 28, 2006",12737,9811,9811,0,,2926,1019,412,0,0,0,412,0,,,412,607,,0,243,0,,294,,262,293,25,154,107,7,211,75,,,,
"May 05, 2006",14246,10007,10007,0,,4239,1649,601,43,0,43,558,0,,,558,1048,,0,252,0,,652,,209,325,65,132,120,8,668,163,,,,
"May 12, 2006",13869,10383,10383,0,,3486,1450,347,0,0,0,347,0,,,347,1103,,0,203,0,,426,,112,330,18,161,145,6,558,112,,,,
"May 19, 2006",13748,9557,9557,0,,4191,1626,523,0,0,0,523,0,,,523,1103,,0,272,0,,418,,256,354,41,84,155,74,374,142,,,,
"May 26, 2006",15119,10842,10842,0,,4277,1552,623,44,0,44,579,0,,,579,929,,0,328,0,,485,,345,483,132,216,127,8,316,264,,,,
"Jun 02, 2006",14470,10881,10881,0,,3589,1399,500,0,0,0,500,0,,,500,899,,0,214,0,,438,,221,296,62,121,75,38,409,145,,,,
"Jun 09, 2006",14323,10547,10547,0,,3776,1410,433,44,0,44,389,0,,,389,977,,0,257,0,,532,,100,363,26,180,116,41,566,164,,,,
"Jun 16, 2006",14724,10994,10994,0,,3730,1084,365,0,0,0,365,0,,,365,719,,0,204,0,,352,,183,284,63,101,74,46,563,171,,,,
"Jun 23, 2006",13648,10546,10546,0,,3102,958,338,0,0,0,338,0,,,338,620,,0,257,0,,266,,188,264,62,103,75,24,385,155,,,,
"Jun 30, 2006",13827,10539,10539,0,,3288,1271,551,0,0,0,551,0,,,551,720,,18,130,0,,517,,263,257,3,178,28,48,208,110,,,,
"Jul 07, 2006",13268,9619,9619,0,,3649,1099,368,0,0,0,368,0,,,368,731,,0,267,0,,390,,225,338,35,168,64,71,295,173,,,,
"Jul 14, 2006",14139,10701,10701,0,,3438,1050,509,0,0,0,509,0,,,509,541,,0,136,0,,299,,172,222,69,90,57,6,242,52,,,,
"Jul 21, 2006",13932,10507,10507,0,,3425,1008,442,0,0,0,442,0,,,442,566,,0,171,0,,379,,167,566,312,9,101,144,409,188,,,,
"Jul 28, 2006",15012,10431,10431,0,,4581,1327,542,0,0,0,542,0,,,542,785,,0,220,0,,534,,224,473,235,14,180,44,562,280,,,,
"Aug 04, 2006",13596,10165,10165,0,,3431,1216,416,0,0,0,416,0,,,416,800,,0,332,0,,384,,205,334,126,24,101,83,164,153,,,,
"Aug 11, 2006",13851,10022,10022,0,,3829,1388,361,0,0,0,361,0,,,361,1027,,0,290,0,,478,,300,261,111,51,91,8,277,252,,,,
"Aug 18, 2006",14574,10197,10197,0,,4377,1324,372,0,0,0,372,0,,,372,952,,0,222,0,,653,,399,521,204,51,130,136,219,147,,,,
"Aug 25, 2006",14831,11153,11153,0,,3678,1183,480,0,0,0,480,0,,,480,703,,0,274,0,,257,,266,360,124,139,90,7,263,365,,,,
"Sep 01, 2006",13698,10365,10365,0,,3333,1027,460,0,0,0,460,0,,,460,567,,0,243,0,,239,,119,522,261,117,69,75,332,254,,,,
"Sep 08, 2006",14086,10597,10597,0,,3489,1084,285,0,0,0,285,0,,,285,799,,0,176,0,,467,,124,384,260,83,36,5,328,218,,,,
"Sep 15, 2006",13923,10592,10592,0,,3331,799,210,0,0,0,210,0,,,210,589,,0,143,0,,280,,292,471,280,41,98,52,511,148,,,,
"Sep 22, 2006",14781,11083,11083,0,,3698,1459,777,0,0,0,777,0,,,777,682,,0,295,0,,254,,158,404,200,9,100,95,302,179,,,,
"Sep 29, 2006",13216,10513,10513,0,,2703,1114,364,0,0,0,364,0,,,364,750,,0,230,0,,362,,200,304,155,13,95,41,208,231,,,,
"Oct 06, 2006",13384,10364,10364,0,,3020,1070,507,0,0,0,507,0,,,507,563,,0,301,0,,201,,215,268,79,22,90,77,197,236,,,,
"Oct 13, 2006",13277,10430,10430,0,,2847,676,375,0,0,0,375,0,,,375,301,,0,131,0,,154,,399,271,116,14,133,8,135,246,,,,
"Oct 20, 2006",12721,9494,9494,0,,3227,957,463,0,0,0,463,0,,,463,494,,0,203,0,,146,,182,241,95,18,83,45,243,276,,,,
"Oct 27, 2006",13282,10093,10093,0,,3189,1219,517,0,0,0,517,0,,,517,702,,0,279,0,,262,,201,265,160,12,48,45,473,217,,,,
"Nov 03, 2006",12697,9787,9787,0,,2910,991,507,0,0,0,507,0,,,507,484,,0,133,0,,305,,186,224,76,9,94,45,232,233,,,,
"Nov 10, 2006",12406,9450,9450,0,,2956,1088,457,0,0,0,457,0,,,457,631,,0,108,0,,467,,78,328,131,33,118,46,283,219,,,,
"Nov 17, 2006",13684,10490,10490,0,,3194,1198,549,0,0,0,549,0,,,549,649,,0,239,0,,364,,127,205,131,4,22,48,343,161,,,,
"Nov 24, 2006",12755,9758,9758,0,,2997,940,462,0,0,0,462,0,,,462,478,,0,172,0,,244,,96,298,114,3,139,42,269,183,,,,
"Dec 01, 2006",13215,10299,10299,0,,2916,877,457,0,0,0,457,0,,,457,420,,0,142,0,,278,,141,303,158,4,96,45,394,139,,,,
"Dec 08, 2006",12915,9598,9598,0,,3317,967,394,0,0,0,394,0,,,394,573,,0,159,0,,337,,247,465,166,7,212,80,246,203,,,,
"Dec 15, 2006",11764,8902,8902,0,,2862,843,341,0,0,0,341,0,,,341,502,,0,205,0,,246,,107,541,241,4,211,85,255,175,,,,
"Dec 22, 2006",12106,9129,9129,0,,2977,968,441,0,0,0,441,0,,,441,527,,0,181,0,,297,,163,431,326,4,90,11,190,227,,,,
"Dec 29, 2006",13125,10126,10126,0,,2999,1254,368,0,0,0,368,0,,,368,886,,0,230,0,,358,,249,385,162,2,177,44,95,238,,,,
"Jan 05, 2007",13041,9505,9505,0,,3536,1033,436,0,0,0,436,0,,,436,597,,0,177,0,,374,,270,475,184,63,105,123,400,149,,,,
"Jan 12, 2007",14324,11057,11057,0,,3267,1035,425,0,0,0,425,0,,,425,610,,0,196,0,,382,,137,277,142,3,86,46,504,263,,,,
"Jan 19, 2007",13232,9808,9808,0,,3424,911,299,0,0,0,299,0,,,299,612,,0,191,0,,307,,196,436,189,25,158,64,357,217,,,,
"Jan 26, 2007",13573,9967,9967,0,,3606,1275,326,0,0,0,326,0,,,326,949,,0,289,0,,602,,261,364,197,3,122,42,292,255,,,,
"Feb 02, 2007",12780,9547,9547,0,,3233,984,363,0,0,0,363,0,,,363,621,,0,129,0,,463,,203,339,157,47,83,52,349,244,,,,
"Feb 09, 2007",12838,9584,9584,0,,3254,820,209,0,0,0,209,0,,,209,611,,0,223,0,,351,,232,357,159,2,143,53,399,176,,,,
"Feb 16, 2007",13082,9742,9742,0,,3340,948,511,0,0,0,511,1,,,510,437,,0,153,0,,284,,221,334,170,59,88,17,369,122,,,,
"Feb 23, 2007",12951,9522,9522,0,,3429,889,409,0,0,0,409,0,,,409,480,,0,216,0,,175,,286,381,146,65,83,87,513,227,,,,
"Mar 02, 2007",11610,8872,8872,0,,2738,788,219,0,0,0,219,2,,,217,569,,0,192,0,,351,,188,432,193,45,86,108,332,135,,,,
"Mar 09, 2007",13481,9802,9802,0,,3679,910,283,0,0,0,283,0,,,283,627,,0,210,0,,293,,372,322,184,58,35,45,391,178,,,,
"Mar 16, 2007",13787,10418,10418,0,,3369,803,452,0,0,0,452,0,,,452,351,,0,98,0,,253,,238,221,141,1,67,12,595,217,,,,
"Mar 23, 2007",13440,9632,9632,0,,3808,1134,408,0,0,0,408,0,,,408,726,,0,379,0,,284,,263,349,199,47,77,26,571,198,,,,
"Mar 30, 2007",13701,10245,10245,0,,3456,1009,483,0,0,0,483,0,,,483,526,,0,48,0,,370,,165,375,241,2,122,10,580,234,,,,
"Apr 06, 2007",13225,9804,9804,0,,3421,953,313,0,0,0,313,0,,,313,640,,0,213,0,,273,,294,259,186,4,62,7,530,83,,,,
"Apr 13, 2007",13451,9919,9919,0,,3532,1039,471,0,0,0,471,1,,,470,568,,0,252,0,,279,,336,263,184,3,66,10,488,102,,,,
"Apr 20, 2007",13713,10035,10035,0,,3678,1164,593,0,0,0,593,0,,,593,571,,31,108,0,,326,,297,310,122,131,41,16,437,212,,,,
"Apr 27, 2007",13782,10264,10264,0,,3518,1152,477,0,0,0,477,1,,,476,675,,0,277,12,,296,,233,337,317,2,12,6,302,151,,,,
"May 04, 2007",14581,10991,10991,0,,3590,1222,644,0,0,0,644,1,,,643,578,,0,181,0,,286,,324,327,233,24,56,14,211,116,,,,
"May 11, 2007",14591,10332,10332,0,,4259,1528,635,0,0,0,635,1,,,634,893,,0,188,0,,456,,264,249,199,3,43,4,379,146,,,,
"May 18, 2007",14474,10892,10892,0,,3582,1295,603,0,0,0,603,0,,,603,692,,0,248,0,,305,,162,190,147,2,35,6,214,116,,,,
"May 25, 2007",14028,10018,10018,0,,4010,1610,596,0,0,0,596,1,,,595,1014,,0,372,0,,604,,294,198,176,3,13,6,426,105,,,,
"Jun 01, 2007",14220,10240,10240,0,,3980,1506,644,0,0,0,644,0,,,644,862,,0,217,0,,398,,237,229,220,1,4,4,229,202,,,,
"Jun 08, 2007",13805,10141,10141,0,,3664,1157,539,0,0,0,539,0,,,539,618,,0,209,0,,329,,312,180,103,2,50,25,315,137,,,,
"Jun 15, 2007",14625,10791,10791,0,,3834,1284,393,0,0,0,393,0,,,393,891,,0,289,0,,563,,191,255,188,2,61,4,367,111,,,,
"Jun 22, 2007",13901,10501,10501,0,,3400,1112,461,0,0,0,461,0,,,461,651,,0,224,0,,397,,230,214,155,2,50,7,377,162,,,,
"Jun 29, 2007",14539,10778,10778,0,,3761,1392,499,0,0,0,499,1,,,498,893,,0,296,0,,425,,293,313,147,56,50,60,251,137,,,,
"Jul 06, 2007",14019,10025,10025,0,,3994,1423,514,0,0,0,514,0,,,514,909,,0,335,0,,438,,305,278,213,30,32,3,428,225,,,,
"Jul 13, 2007",13881,10375,10375,0,,3506,915,405,0,0,0,405,0,,,405,510,,0,173,0,,238,,194,251,158,3,74,16,435,234,,,,
"Jul 20, 2007",14291,10378,10378,0,,3913,1652,533,0,0,0,533,1,,,532,1119,,0,317,0,,692,,189,257,193,1,49,14,315,83,,,,
"Jul 27, 2007",13545,10165,10165,0,,3380,1225,350,0,0,0,350,0,,,350,875,,0,305,0,,349,,265,339,184,2,79,74,322,66,,,,
"Aug 03, 2007",13643,9998,9998,0,,3645,1397,392,0,0,0,392,0,,,392,1005,,0,395,0,,351,,247,303,206,16,76,5,402,82,,,,
"Aug 10, 2007",13121,9873,9873,0,,3248,1213,365,0,0,0,365,0,,,365,848,,0,308,0,,394,,231,232,98,2,49,83,173,122,,,,
"Aug 17, 2007",13998,10815,10815,0,,3183,927,326,0,0,0,326,1,,,325,601,,0,296,0,,258,,283,428,225,2,162,39,247,186,,,,
"Aug 24, 2007",13621,9822,9822,0,,3799,993,468,0,0,0,468,1,,,467,525,,0,114,0,,250,,203,320,184,44,51,41,753,178,,,,
"Aug 31, 2007",13304,10237,10237,0,,3067,1314,435,0,0,0,435,1,,,434,879,,0,460,0,,311,,224,389,251,0,127,11,162,124,,,,
"Sep 07, 2007",12754,9563,9563,0,,3191,1016,441,0,0,0,441,1,,,440,575,,0,221,0,,245,,194,352,195,3,149,5,381,240,,,,
"Sep 14, 2007",12949,9805,9805,0,,3144,1011,348,0,0,0,348,0,,,348,663,,0,165,0,,244,,200,307,129,2,169,7,335,362,,,,
"Sep 21, 2007",13763,10442,10442,0,,3321,1052,503,0,0,0,503,0,,,503,549,,0,229,0,,272,,268,314,159,2,78,75,348,168,,,,
"Sep 28, 2007",13518,10253,10253,0,,3265,1154,518,0,0,0,518,0,,,518,636,,0,212,0,,303,,112,192,125,10,47,10,335,165,,,,
"Oct 05, 2007",13563,9869,9869,0,,3694,1323,626,0,0,0,626,0,,,626,697,,0,289,0,,268,,246,385,129,76,174,6,307,155,,,,
"Oct 12, 2007",14244,10408,10408,0,,3836,1093,514,0,0,0,514,0,,,514,579,,0,208,0,,281,,191,302,122,51,101,28,504,213,,,,
"Oct 19, 2007",12298,9103,9103,0,,3195,838,403,0,0,0,403,0,,,403,435,,0,118,0,,274,,235,235,128,14,49,44,298,168,,,,
"Oct 26, 2007",13108,9381,9381,0,,3727,1238,627,0,0,0,627,0,,,627,611,,0,173,0,,257,,174,325,230,3,43,49,235,216,,,,
"Nov 02, 2007",13323,9656,9656,0,,3667,1131,520,0,0,0,520,0,,,520,611,,0,162,0,,328,,191,270,171,26,65,8,384,160,,,,
"Nov 09, 2007",13647,10487,10487,0,,3160,1014,402,0,0,0,402,0,,,402,612,,0,152,0,,383,,152,210,50,38,47,75,239,133,,,,
"Nov 16, 2007",13345,9820,9820,0,,3525,1124,410,0,0,0,410,0,,,410,714,,0,248,0,,396,,196,267,225,2,32,8,304,233,,,,
"Nov 23, 2007",13421,10354,10354,0,,3067,835,439,0,0,0,439,0,,,439,396,,0,94,0,,258,,220,203,114,1,51,37,215,175,,,,
"Nov 30, 2007",13173,9374,9374,0,,3799,1169,462,0,0,0,462,0,,,462,707,,0,274,0,,304,,240,299,164,2,90,43,350,210,,,,
"Dec 07, 2007",13501,10063,10063,0,,3438,985,421,0,0,0,421,0,,,421,564,,0,189,0,,301,,146,170,78,2,60,30,336,241,,,,
"Dec 14, 2007",12618,9111,9111,0,,3507,1108,404,0,0,0,404,0,,,404,704,,0,273,0,,315,,190,249,144,1,91,13,610,150,,,,
"Dec 21, 2007",12907,9805,9805,0,,3102,1015,415,0,0,0,415,0,,,415,600,,0,179,0,,262,,153,143,68,2,65,8,269,135,,,,
"Dec 28, 2007",13301,10009,10009,0,,3292,1151,464,0,0,0,464,0,,,464,687,,0,249,0,,389,,135,326,134,2,178,12,259,216,,,,
"Jan 04, 2008",12904,9806,9806,0,,3098,1020,500,0,0,0,500,1,,,499,520,,0,213,0,,248,,166,131,74,0,46,11,381,129,,,,
"Jan 11, 2008",13538,10389,10389,0,,3149,938,437,0,0,0,437,0,,,437,501,,0,161,0,,272,,85,309,136,0,160,13,215,213,,,,
"Jan 18, 2008",13754,10156,10156,0,,3598,1228,402,0,0,0,402,0,,,402,826,,0,328,0,,387,,56,242,168,0,63,11,576,266,,,,
"Jan 25, 2008",13389,10056,10056,0,,3333,1156,483,0,0,0,483,0,,,483,673,,0,173,0,,396,,182,277,114,0,151,12,206,221,,,,
"Feb 01, 2008",14730,10514,10514,0,,4216,1144,503,0,0,0,503,0,,,503,641,,0,214,0,,347,,209,371,173,0,188,10,295,285,,,,
"Feb 08, 2008",13100,9737,9737,0,,3363,841,388,0,0,0,388,0,,,388,453,,0,170,0,,245,,157,282,175,0,96,11,200,160,,,,
"Feb 15, 2008",13672,10102,10102,0,,3570,827,433,0,0,0,433,0,,,433,394,,0,158,0,,179,,71,381,133,89,145,14,404,200,,,,
"Feb 22, 2008",13502,9958,9958,0,,3544,1354,511,0,0,0,511,0,,,511,843,,0,274,0,,561,,132,194,104,0,77,13,181,281,,,,
"Feb 29, 2008",12579,9437,9437,0,,3142,800,340,0,0,0,340,1,,,339,460,,0,163,0,,222,,87,186,77,0,97,12,302,130,,,,
"Mar 07, 2008",13864,10548,10548,0,,3316,745,369,0,0,0,369,0,,,369,376,,0,160,0,,204,,258,133,60,55,7,11,264,187,,,,
"Mar 14, 2008",12582,9468,9468,0,,3114,901,322,0,0,0,322,1,,,321,579,,0,199,0,,272,,298,294,183,28,30,53,418,285,,,,
"Mar 21, 2008",12134,8898,8898,0,,3236,963,353,0,0,0,353,0,,,353,610,,0,131,0,,356,,41,242,92,26,114,10,425,157,,,,
"Mar 28, 2008",13473,10283,10283,0,,3190,944,354,0,0,0,354,0,,,354,590,,0,181,19,,288,,111,322,122,0,192,8,316,169,,,,
"Apr 04, 2008",12148,8912,8912,0,,3236,907,428,0,0,0,428,0,,,428,479,,0,95,0,,379,,203,161,139,0,12,10,386,192,,,,
"Apr 11, 2008",12029,8879,8879,0,,3150,950,268,0,0,0,268,0,,,268,682,,0,250,0,,313,,318,260,114,0,135,11,316,159,,,,
"Apr 18, 2008",13661,10041,10041,0,,3620,1006,397,0,0,0,397,0,,,397,609,,0,110,0,,390,,178,261,116,0,139,6,608,254,,,,
"Apr 25, 2008",13989,10215,10215,0,,3774,1385,431,0,0,0,431,0,,,431,954,,0,256,0,,457,,114,273,202,0,56,15,425,133,,,,
"May 02, 2008",14024,10628,10628,0,,3396,1494,396,0,0,0,396,0,,,396,1098,,0,166,0,,673,,131,187,113,0,70,4,317,139,,,,
"May 09, 2008",13393,9933,9933,0,,3460,915,288,0,0,0,288,0,,,288,627,,0,318,0,,275,,300,216,132,0,79,5,370,125,,,,
"May 16, 2008",12744,9237,9237,0,,3507,1143,497,0,0,0,497,0,,,497,646,,0,287,0,,273,,161,198,127,0,58,13,482,176,,,,
"May 23, 2008",11875,8959,8959,0,,2916,1023,408,0,0,0,408,0,,,408,615,,0,120,0,,382,,116,250,151,29,66,4,301,296,,,,
"May 30, 2008",13061,9786,9786,0,,3275,1310,394,0,0,0,394,0,,,394,916,,0,306,0,,460,,162,211,163,0,44,4,216,126,,,,
"Jun 06, 2008",13103,9688,9688,0,,3415,1195,551,0,0,0,551,0,,,551,644,,0,287,0,,299,,109,127,90,0,31,6,403,110,,,,
"Jun 13, 2008",13334,10259,10259,0,,3075,1042,505,0,0,0,505,0,,,505,537,,0,130,0,,332,,86,257,127,0,124,6,405,134,,,,
"Jun 20, 2008",13547,10251,10251,0,,3296,1162,406,0,0,0,406,0,,,406,756,,0,168,0,,513,,114,107,68,0,35,4,335,81,,,,
"Jun 27, 2008",13747,10168,10168,0,,3579,1356,499,0,0,0,499,0,,,499,857,,0,249,0,,350,,66,149,115,0,19,15,369,107,,,,
"Jul 04, 2008",12538,9547,9547,0,,2991,1163,536,0,0,0,536,0,,,536,627,,0,197,0,,339,,34,142,39,35,66,2,257,75,,,,
"Jul 11, 2008",13943,10791,10791,0,,3152,1016,462,0,0,0,462,0,,,462,554,,0,83,0,,295,,98,150,117,0,31,2,223,108,,,,
"Jul 18, 2008",12897,9806,9806,0,,3091,1145,385,0,0,0,385,0,,,385,760,,0,242,0,,436,,63,102,73,0,27,2,151,78,,,,
"Jul 25, 2008",13215,10005,10005,0,,3210,965,135,0,0,0,135,0,,,135,830,,0,226,29,,511,,119,121,82,19,17,3,386,83,,,,
"Aug 01, 2008",13333,10193,10193,0,,3140,864,115,0,0,0,115,0,,,115,749,,0,300,35,,316,,59,292,141,43,105,3,341,197,,,,
"Aug 08, 2008",12257,9655,9655,0,,2602,785,110,0,0,0,110,0,,,110,675,,0,193,66,,346,,74,136,87,0,36,13,311,166,,,,
"Aug 15, 2008",13917,10991,10991,0,,2926,794,109,0,0,0,109,0,,,109,685,,0,97,74,,378,,95,73,52,18,0,3,501,121,,,,
"Aug 22, 2008",13117,9979,9979,0,,3138,1368,266,0,0,0,266,0,,,266,1102,,0,315,63,,626,,67,123,95,11,13,4,384,148,,,,
"Aug 29, 2008",12634,9830,9830,0,,2804,883,243,0,0,0,243,0,,,243,640,,0,102,69,,366,,50,93,80,0,10,3,356,258,,,,
"Sep 05, 2008",11389,8581,8581,0,,2808,1121,272,0,0,0,272,0,,,272,849,,0,159,63,,561,,26,117,71,11,31,4,325,163,,,,
"Sep 12, 2008",11370,8510,8510,0,,2860,977,342,0,0,0,342,0,,,342,635,,0,88,43,,415,,79,131,91,10,25,5,258,174,,,,
"Sep 19, 2008",10507,7143,7143,0,,3364,1211,445,0,0,0,445,0,,,445,766,,0,262,96,,361,,68,199,147,0,48,4,440,258,,,,
"Sep 26, 2008",12666,8989,8989,0,,3677,1261,295,0,0,0,295,0,,,295,966,,0,74,90,,710,,145,195,139,25,25,6,375,252,,,,
"Oct 03, 2008",14191,10346,10346,0,,3845,1434,476,0,0,0,476,0,,,476,958,,0,183,41,,528,,151,165,120,0,38,7,432,79,,,,
"Oct 10, 2008",13671,10161,10161,0,,3510,1452,461,41,0,41,420,0,,,420,991,,0,106,37,,661,,73,91,53,0,32,6,258,116,,,,
"Oct 17, 2008",13788,10400,10400,0,,3388,1062,318,0,0,0,318,0,,,318,744,,0,256,25,,288,,85,181,118,10,46,7,186,248,,,,
"Oct 24, 2008",13320,10337,10337,0,,2983,831,206,0,0,0,206,0,,,206,625,,0,138,30,,272,,38,273,136,62,21,54,345,145,,,,
"Oct 31, 2008",13197,9972,9972,0,,3225,1040,205,0,0,0,205,0,,,205,835,,0,288,58,,327,,136,149,131,0,9,9,352,245,,,,
"Nov 07, 2008",12086,9503,9503,0,,2583,589,142,0,0,0,142,0,,,142,447,,0,83,43,,228,,36,114,91,0,14,9,228,218,,,,
"Nov 14, 2008",12532,9871,9871,0,,2661,860,237,0,0,0,237,0,,,237,623,,0,140,30,,354,,88,122,93,9,11,9,241,164,,,,
"Nov 21, 2008",14007,10959,10959,0,,3048,980,69,0,0,0,69,0,,,69,911,,0,178,50,,525,,77,234,115,46,67,6,392,253,,,,
"Nov 28, 2008",12617,9504,9504,0,,3113,884,100,0,0,0,100,0,,,100,784,,0,189,30,,310,,45,116,74,4,0,38,576,200,,,,
"Dec 05, 2008",12773,9959,9959,0,,2814,1106,166,0,0,0,166,0,,,166,940,,47,145,128,,538,,26,103,91,4,0,8,312,222,,,,
"Dec 12, 2008",12611,9673,9673,0,,2938,802,136,0,0,0,136,0,,,136,666,,0,128,77,,418,,45,175,105,30,28,12,276,299,,,,
"Dec 19, 2008",12780,9118,9118,0,,3662,1254,190,0,0,0,190,0,,,190,1064,,0,263,83,,609,,111,240,100,41,88,11,622,240,,,,
"Dec 26, 2008",12388,9249,9249,0,,3139,1145,174,0,0,0,174,0,,,174,971,,0,105,81,,679,,54,150,74,0,66,10,427,159,,,,
"Jan 02, 2009",13698,10485,10485,0,,3213,852,203,0,0,0,203,0,,,203,649,,0,222,68,,313,,56,307,125,0,94,88,322,259,,,,
"Jan 09, 2009",12729,9729,9729,0,,3000,797,118,0,0,0,118,0,,,118,679,,0,17,105,,400,,10,215,80,71,40,24,431,160,,,,
"Jan 16, 2009",13585,9866,9866,0,,3719,1154,196,0,0,0,196,0,,,196,958,,0,333,0,,603,,69,362,98,38,209,17,470,238,,,,
"Jan 23, 2009",13294,9708,9708,0,,3586,1154,311,0,0,0,311,0,,,311,843,,0,166,179,,451,,101,264,84,45,73,62,524,273,,,,
"Jan 30, 2009",13122,10037,10037,0,,3085,829,244,0,0,0,244,0,,,244,585,,0,65,60,,418,,16,177,108,11,43,15,538,255,,,,
"Feb 06, 2009",12839,9652,9652,0,,3187,1318,308,0,0,0,308,0,,,308,1010,,0,181,61,,725,,111,146,83,5,44,14,460,266,,,,
