,Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
636,1118361600,2.173,13709,10617,10617,0,3092,1043,582,75,296,285,1157,17,12552
637,1118966400,2.204,13134,10177,10177,0,2957,1143,514,86,142,377,1157,17,11977
638,1119571200,2.257,13834,10971,10971,0,2863,1030,453,107,201,353,1157,17,12677
639,1120176000,2.268,13814,10219,10219,0,3595,1014,510,56,322,410,1138,19,12676
640,1120780800,2.369,12993,9954,9954,0,3039,954,336,22,262,378,1095,19,11898
641,1121385600,2.36,13927,10825,10825,0,3102,810,352,165,195,396,1095,19,12832
642,1121990400,2.333,12918,9940,9940,0,2978,1052,438,81,255,283,1095,19,11823
643,1122595200,2.335,14183,10956,10956,0,3227,1013,454,68,207,504,1130,19,13053
644,1123200000,2.41,14485,11057,11057,0,3428,1186,573,80,182,364,1123,19,13362
645,1123804800,2.592,13333,10305,10305,0,3028,973,577,39,160,242,1190,19,12143
646,1124409600,2.654,14040,10577,10577,0,3463,1225,478,31,229,415,1210,19,12830
647,1125014400,2.653,14124,10463,10463,0,3661,1271,621,165,314,658,1155,19,12969
648,1125619200,3.117,12435,9531,9531,0,2904,862,330,105,280,547,1155,19,11280
649,1126224000,3.002,12601,9128,9128,0,3473,1098,581,143,176,472,1099,19,11502
650,1126828800,2.835,13704,9832,9832,0,3872,938,394,185,185,626,1099,19,12605
651,1127433600,2.851,13294,9693,9693,0,3601,1207,373,191,184,408,1099,19,12195
652,1128038400,2.975,12665,8119,8119,0,4546,1423,558,159,310,673,942,19,11723
653,1128643200,2.896,13033,8619,8619,0,4414,1431,546,179,269,699,934,20,12099
654,1129248000,2.775,14175,9207,9207,0,4968,1541,586,221,311,640,844,20,13331
655,1129852800,2.652,14263,9957,9957,0,4306,1027,590,319,514,591,844,20,13419
656,1130457600,2.528,14087,10060,10060,0,4027,1220,556,301,323,552,844,20,13243
657,1131062400,2.424,15217,10584,10584,0,4633,1131,366,444,496,768,847,20,14370
658,1131667200,2.342,13768,9700,9700,0,4068,1096,512,249,547,843,848,20,12920
659,1132272000,2.247,13798,10219,10219,0,3579,1130,600,139,429,595,848,20,12950
660,1132876800,2.2,13465,9693,9693,0,3772,584,244,183,379,490,848,20,12617
661,1133481600,2.191,13884,10579,10579,0,3305,949,313,183,401,457,907,20,12977
662,1134086400,2.228,14648,10429,10429,0,4219,1256,519,400,425,608,893,20,13755
663,1134691200,2.255,13544,9859,9859,0,3685,994,403,138,444,498,893,20,12651
664,1135296000,2.241,13663,10189,10189,0,3474,960,648,258,333,631,893,20,12770
665,1135900800,2.281,13166,10058,10058,0,3108,921,439,167,293,698,874,20,12292
666,1136505600,2.371,13754,9870,9870,0,3884,1008,369,122,623,688,889,20,12865
667,1137110400,2.366,14078,9846,9846,0,4232,1023,498,154,465,955,889,20,13189
668,1137715200,2.382,13061,9257,9257,0,3804,917,437,182,701,644,889,20,12172
669,1138320000,2.402,12914,9596,9596,0,3318,935,314,42,377,563,944,21,11970
670,1138924800,2.388,13364,9860,9860,0,3504,1188,364,174,388,400,944,21,12420
671,1139529600,2.331,14340,10264,10264,0,4076,1094,393,66,680,568,944,21,13396
672,1140134400,2.286,13799,9959,9959,0,3840,1193,666,143,494,563,944,21,12855
673,1140739200,2.298,13268,9878,9878,0,3390,1230,635,87,306,417,944,21,12324
674,1141344000,2.373,13121,10145,10145,0,2976,1110,445,104,323,344,1038,21,12083
675,1141948800,2.408,13261,9940,9940,0,3321,1268,438,106,282,340,1038,21,12223
676,1142553600,2.548,12632,9331,9331,0,3301,1111,388,102,220,392,1038,21,11594
677,1143158400,2.542,13129,10100,10100,0,3029,1049,549,161,222,403,1038,21,12091
678,1143763200,2.631,12736,9953,9953,0,2783,1087,620,123,309,363,1082,22,11654
679,1144368000,2.727,12727,9539,9539,0,3188,1101,692,70,221,451,1093,22,11634
680,1144972800,2.828,12501,9665,9665,0,2836,907,562,254,125,254,1093,22,11408
681,1145577600,2.96,13806,9864,9864,0,3942,1338,800,190,379,488,1093,22,12713
682,1146182400,2.966,12737,9811,9811,0,2926,1019,607,262,293,211,1043,22,11694
683,1146787200,2.955,14246,10007,10007,0,4239,1649,1048,209,325,668,1110,21,13136
684,1147392000,2.992,13869,10383,10383,0,3486,1450,1103,112,330,558,1110,21,12759
685,1147996800,2.938,13748,9557,9557,0,4191,1626,1103,256,354,374,1110,21,12638
686,1148601600,2.913,15119,10842,10842,0,4277,1552,929,345,483,316,1110,21,14009
687,1149206400,2.937,14470,10881,10881,0,3589,1399,899,221,296,409,1141,21,13329
688,1149811200,2.951,14323,10547,10547,0,3776,1410,977,100,363,566,1141,21,13182
689,1150416000,2.917,14724,10994,10994,0,3730,1084,719,183,284,563,1141,21,13583
690,1151020800,2.914,13648,10546,10546,0,3102,958,620,188,264,385,1141,21,12507
691,1151625600,2.979,13827,10539,10539,0,3288,1271,720,263,257,208,1234,22,12593
692,1152230400,3.017,13268,9619,9619,0,3649,1099,731,225,338,295,1240,22,12028
693,1152835200,3.033,14139,10701,10701,0,3438,1050,541,172,222,242,1240,22,12899
694,1153440000,3.048,13932,10507,10507,0,3425,1008,566,167,566,409,1240,22,12692
695,1154044800,3.05,15012,10431,10431,0,4581,1327,785,224,473,562,1240,22,13772
696,1154649600,3.083,13596,10165,10165,0,3431,1216,800,205,334,164,1133,21,12463
697,1155254400,3.047,13851,10022,10022,0,3829,1388,1027,300,261,277,1133,21,12718
698,1155859200,2.971,14574,10197,10197,0,4377,1324,952,399,521,219,1133,21,13441
699,1156464000,2.893,14831,11153,11153,0,3678,1183,703,266,360,263,1133,21,13698
700,1157068800,2.777,13698,10365,10365,0,3333,1027,567,119,522,332,1271,21,12427
701,1157673600,2.67,14086,10597,10597,0,3489,1084,799,124,384,328,1189,21,12897
702,1158278400,2.549,13923,10592,10592,0,3331,799,589,292,471,511,1189,21,12734
703,1158883200,2.429,14781,11083,11083,0,3698,1459,682,158,404,302,1189,21,13592
704,1159488000,2.36,13216,10513,10513,0,2703,1114,750,200,304,208,1289,21,11927
705,1160092800,2.31,13384,10364,10364,0,3020,1070,563,215,268,197,1188,21,12196
706,1160697600,2.274,13277,10430,10430,0,2847,676,301,399,271,135,1288,21,11989
707,1161302400,2.255,12721,9494,9494,0,3227,957,494,182,241,243,1288,21,11433
708,1161907200,2.264,13282,10093,10093,0,3189,1219,702,201,265,473,1288,21,11994
709,1162512000,2.246,12697,9787,9787,0,2910,991,484,186,224,232,1325,21,11372
710,1163116800,2.278,12406,9450,9450,0,2956,1088,631,78,328,283,1325,21,11081
711,1163721600,2.285,13684,10490,10490,0,3194,1198,649,127,205,343,1325,21,12359
712,1164326400,2.292,12755,9758,9758,0,2997,940,478,96,298,269,1325,21,11430
713,1164931200,2.342,13215,10299,10299,0,2916,877,420,141,303,394,1296,21,11919
714,1165536000,2.34,12915,9598,9598,0,3317,967,573,247,465,246,1283,21,11632
715,1166140800,2.366,11764,8902,8902,0,2862,843,502,107,541,255,1283,21,10481
716,1166745600,2.387,12106,9129,9129,0,2977,968,527,163,431,190,1283,21,10823
717,1167350400,2.382,13125,10126,10126,0,2999,1254,886,249,385,95,1283,21,11842
718,1167955200,2.354,13041,9505,9505,0,3536,1033,597,270,475,400,1244,22,11797
719,1168560000,2.28,14324,11057,11057,0,3267,1035,610,137,277,504,1244,22,13080
720,1169164800,2.216,13232,9808,9808,0,3424,911,612,196,436,357,1244,22,11988
721,1169769600,2.213,13573,9967,9967,0,3606,1275,949,261,364,292,1244,22,12329
722,1170374400,2.237,12780,9547,9547,0,3233,984,621,203,339,349,1244,22,11536
723,1170979200,2.287,12838,9584,9584,0,3254,820,611,232,357,399,1249,22,11589
724,1171584000,2.341,13082,9742,9742,0,3340,948,437,221,334,369,1249,22,11833
725,1172188800,2.428,12951,9522,9522,0,3429,889,480,286,381,513,1249,22,11702
726,1172793600,2.551,11610,8872,8872,0,2738,788,569,188,432,332,1206,22,10404
727,1173398400,2.605,13481,9802,9802,0,3679,910,627,372,322,391,1206,22,12275
728,1174003200,2.623,13787,10418,10418,0,3369,803,351,238,221,595,1206,22,12581
729,1174608000,2.655,13440,9632,9632,0,3808,1134,726,263,349,571,1206,22,12234
730,1175212800,2.753,13701,10245,10245,0,3456,1009,526,165,375,580,1206,22,12495
731,1175817600,2.848,13225,9804,9804,0,3421,953,640,294,259,530,1221,22,12004
732,1176422400,2.922,13451,9919,9919,0,3532,1039,568,336,263,488,1221,22,12230
733,1177027200,2.917,13713,10035,10035,0,3678,1164,571,297,310,437,1221,22,12492
734,1177632000,3.017,13782,10264,10264,0,3518,1152,675,233,337,302,1221,22,12561
735,1178236800,3.097,14581,10991,10991,0,3590,1222,578,324,327,211,1221,22,13360
736,1178841600,3.143,14591,10332,10332,0,4259,1528,893,264,249,379,1202,23,13389
737,1179446400,3.258,14474,10892,10892,0,3582,1295,692,162,190,214,1202,23,13272
738,1180051200,3.25,14028,10018,10018,0,4010,1610,1014,294,198,426,1202,23,12826
739,1180656000,3.2,14220,10240,10240,0,3980,1506,862,237,229,229,1247,23,12973
740,1181260800,3.122,13805,10141,10141,0,3664,1157,618,312,180,315,1257,23,12548
741,1181865600,3.057,14625,10791,10791,0,3834,1284,891,191,255,367,1257,23,13368
742,1182470400,3.029,13901,10501,10501,0,3400,1112,651,230,214,377,1257,23,12644
743,1183075200,3.005,14539,10778,10778,0,3761,1392,893,293,313,251,1241,23,13298
744,1183680000,3.026,14019,10025,10025,0,3994,1423,909,305,278,428,1191,23,12828
745,1184284800,3.092,13881,10375,10375,0,3506,915,510,194,251,435,1191,23,12690
746,1184889600,3.005,14291,10378,10378,0,3913,1652,1119,189,257,315,1191,23,13100
747,1185494400,2.926,13545,10165,10165,0,3380,1225,875,265,339,322,1191,23,12354
748,1186099200,2.888,13643,9998,9998,0,3645,1397,1005,247,303,402,1229,24,12414
749,1186704000,2.821,13121,9873,9873,0,3248,1213,848,231,232,173,1229,24,11892
750,1187308800,2.832,13998,10815,10815,0,3183,927,601,283,428,247,1229,24,12769
751,1187913600,2.796,13621,9822,9822,0,3799,993,525,203,320,753,1229,24,12392
752,1188518400,2.84,13304,10237,10237,0,3067,1314,879,224,389,162,1180,25,12124
753,1189123200,2.862,12754,9563,9563,0,3191,1016,575,194,352,381,1190,25,11564
754,1189728000,2.835,12949,9805,9805,0,3144,1011,663,200,307,335,1190,25,11759
755,1190332800,2.86,13763,10442,10442,0,3321,1052,549,268,314,348,1190,25,12573
756,1190937600,2.838,13518,10253,10253,0,3265,1154,636,112,192,335,1190,25,12328
757,1191542400,2.821,13563,9869,9869,0,3694,1323,697,246,385,307,1224,24,12339
758,1192147200,2.813,14244,10408,10408,0,3836,1093,579,191,302,504,1224,24,13020
759,1192752000,2.873,12298,9103,9103,0,3195,838,435,235,235,298,1224,24,11074
760,1193356800,2.921,13108,9381,9381,0,3727,1238,611,174,325,235,1224,24,11884
761,1193961600,3.06,13323,9656,9656,0,3667,1131,611,191,270,384,1272,25,12051
762,1194566400,3.158,13647,10487,10487,0,3160,1014,612,152,210,239,1272,25,12375
763,1195171200,3.148,13345,9820,9820,0,3525,1124,714,196,267,304,1272,25,12073
764,1195776000,3.147,13421,10354,10354,0,3067,835,396,220,203,215,1272,25,12149
765,1196380800,3.113,13173,9374,9374,0,3799,1169,707,240,299,350,1272,25,11901
766,1196985600,3.053,13501,10063,10063,0,3438,985,564,146,170,336,1251,25,12250
767,1197590400,3.05,12618,9111,9111,0,3507,1108,704,190,249,610,1251,25,11367
768,1198195200,3.032,12907,9805,9805,0,3102,1015,600,153,143,269,1251,25,11656
769,1198800000,3.104,13301,10009,10009,0,3292,1151,687,135,326,259,1251,25,12050
770,1199404800,3.159,12904,9806,9806,0,3098,1020,520,166,131,381,1251,25,11653
771,1200009600,3.119,13538,10389,10389,0,3149,938,501,85,309,215,1238,26,12300
772,1200614400,3.07,13754,10156,10156,0,3598,1228,826,56,242,576,1238,26,12516
773,1201219200,3.03,13389,10056,10056,0,3333,1156,673,182,277,206,1238,26,12151
774,1201824000,3.03,14730,10514,10514,0,4216,1144,641,209,371,295,1355,26,13375
775,1202428800,3.011,13100,9737,9737,0,3363,841,453,157,282,200,1344,26,11756
776,1203033600,3.092,13672,10102,10102,0,3570,827,394,71,381,404,1344,26,12328
777,1203638400,3.18,13502,9958,9958,0,3544,1354,843,132,194,181,1344,26,12158
778,1204243200,3.212,12579,9437,9437,0,3142,800,460,87,186,302,1344,26,11235
779,1204848000,3.273,13864,10548,10548,0,3316,745,376,258,133,264,1282,26,12582
780,1205452800,3.332,12582,9468,9468,0,3114,901,579,298,294,418,1282,26,11300
781,1206057600,3.31,12134,8898,8898,0,3236,963,610,41,242,425,1282,26,10852
782,1206662400,3.339,13473,10283,10283,0,3190,944,590,111,322,316,1282,26,12191
783,1207267200,3.381,12148,8912,8912,0,3236,907,479,203,161,386,1349,26,10799
784,1207872000,3.438,12029,8879,8879,0,3150,950,682,318,260,316,1349,26,10680
785,1208476800,3.557,13661,10041,10041,0,3620,1006,609,178,261,608,1349,26,12312
786,1209081600,3.653,13989,10215,10215,0,3774,1385,954,114,273,425,1349,26,12640
787,1209686400,3.663,14024,10628,10628,0,3396,1494,1098,131,187,317,1435,26,12589
788,1210291200,3.771,13393,9933,9933,0,3460,915,627,300,216,370,1435,26,11958
789,1210896000,3.84,12744,9237,9237,0,3507,1143,646,161,198,482,1435,26,11309
790,1211500800,3.986,11875,8959,8959,0,2916,1023,615,116,250,301,1435,26,10440
791,1212105600,4.026,13061,9786,9786,0,3275,1310,916,162,211,216,1529,27,11532
792,1212710400,4.09,13103,9688,9688,0,3415,1195,644,109,127,403,1444,27,11659
793,1213315200,4.134,13334,10259,10259,0,3075,1042,537,86,257,405,1444,27,11890
794,1213920000,4.131,13547,10251,10251,0,3296,1162,756,114,107,335,1444,27,12103
795,1214524800,4.146,13747,10168,10168,0,3579,1356,857,66,149,369,1444,27,12303
796,1215129600,4.165,12538,9547,9547,0,2991,1163,627,34,142,257,1444,27,11094
797,1215734400,4.164,13943,10791,10791,0,3152,1016,554,98,150,223,1451,27,12492
798,1216339200,4.118,12897,9806,9806,0,3091,1145,760,63,102,151,1451,27,11446
799,1216944000,4.01,13215,10005,10005,0,3210,965,830,119,121,386,1451,27,11764
800,1217548800,3.935,13333,10193,10193,0,3140,864,749,59,292,341,1544,27,11789
801,1218153600,3.864,12257,9655,9655,0,2602,785,675,74,136,311,1501,27,10756
802,1218758400,3.794,13917,10991,10991,0,2926,794,685,95,73,501,1501,27,12416
803,1219363200,3.738,13117,9979,9979,0,3138,1368,1102,67,123,384,1501,27,11616
804,1219968000,3.733,12634,9830,9830,0,2804,883,640,50,93,356,1363,26,11271
805,1220572800,3.701,11389,8581,8581,0,2808,1121,849,26,117,325,1331,26,10058
806,1221177600,3.887,11370,8510,8510,0,2860,977,635,79,131,258,1331,26,10039
807,1221782400,3.772,10507,7143,7143,0,3364,1211,766,68,199,440,1331,26,9176
808,1222387200,3.687,12666,8989,8989,0,3677,1261,966,145,195,375,1331,26,11335
809,1222992000,3.543,14191,10346,10346,0,3845,1434,958,151,165,432,1511,27,12680
810,1223596800,3.213,13671,10161,10161,0,3510,1452,991,73,91,258,1511,27,12160
811,1224201600,2.974,13788,10400,10400,0,3388,1062,744,85,181,186,1511,27,12277
812,1224806400,2.718,13320,10337,10337,0,2983,831,625,38,273,345,1511,27,11809
813,1225411200,2.462,13197,9972,9972,0,3225,1040,835,136,149,352,1595,27,11602
814,1226016000,2.284,12086,9503,9503,0,2583,589,447,36,114,228,1572,27,10514
815,1226620800,2.132,12532,9871,9871,0,2661,860,623,88,122,241,1772,27,10760
816,1227225600,1.952,14007,10959,10959,0,3048,980,911,77,234,392,1772,27,12235
817,1227830400,1.87,12617,9504,9504,0,3113,884,784,45,116,576,1772,27,10845
818,1228435200,1.758,12773,9959,9959,0,2814,1106,940,26,103,312,1395,28,11378
819,1229040000,1.716,12611,9673,9673,0,2938,802,666,45,175,276,1395,28,11216
820,1229644800,1.71,12780,9118,9118,0,3662,1254,1064,111,240,622,1395,28,11385
821,1230249600,1.67,12388,9249,9249,0,3139,1145,971,54,150,427,1395,28,10993
822,1230854400,1.737,13698,10485,10485,0,3213,852,649,56,307,322,1395,28,12303
823,1231459200,1.835,12729,9729,9729,0,3000,797,679,10,215,431,1514,28,11215
824,1232064000,1.898,13585,9866,9866,0,3719,1154,958,69,362,470,1514,28,12071
825,1232668800,1.89,13294,9708,9708,0,3586,1154,843,101,264,524,1514,28,11780
826,1233273600,1.944,13122,10037,10037,0,3085,829,585,16,177,538,1514,28,11608
827,1233878400,1.978,12839,9652,9652,0,3187,1318,1010,111,146,460,1514,28,11325
828,1234483200,2.016,11497,8793,8793,0,2704,826,685,23,477,464,1595,29,9902
829,1235088000,1.963,11577,8769,8769,0,2808,805,648,60,282,306,1595,29,9982
830,1235692800,1.988,12523,9028,9028,0,3495,1170,1099,59,294,436,1595,29,10928
831,1236297600,1.993,12388,9121,9121,0,3267,1257,801,47,302,502,1651,29,10737
832,1236902400,1.964,12164,9180,9180,0,2984,1149,971,155,103,265,1651,29,10513
833,1237507200,2.014,12595,9384,9384,0,3211,1136,800,56,449,376,1651,29,10944
834,1238112000,2.097,12717,9554,9554,0,3163,1211,884,150,263,369,1651,29,11066
835,1238716800,2.09,12323,9332,9332,0,2991,1006,789,29,161,322,1735,30,10588
836,1239321600,2.104,12261,9391,9391,0,2870,1074,717,76,144,446,1735,30,10526
837,1239926400,2.112,12795,9855,9855,0,2940,1117,964,115,192,383,1735,30,11060
838,1240531200,2.102,12444,9824,9824,0,2620,841,680,56,123,386,1826,31,10618
839,1241136000,2.129,12446,9920,9920,0,2526,823,617,123,165,396,1826,31,10620
840,1241740800,2.29,11164,8708,8708,0,2456,747,443,58,206,285,1826,31,9338
841,1242345600,2.36,11550,8791,8791,0,2759,938,628,170,173,311,1850,30,9700
842,1242950400,2.485,11945,8778,8778,0,3167,1005,740,73,203,488,1850,30,10095
843,1243555200,2.572,12577,9646,9646,0,2931,949,667,102,208,427,1850,30,10727
844,1244160000,2.673,11522,8970,8970,0,2552,872,612,67,162,515,1850,30,9672
845,1244764800,2.722,11870,9037,9037,0,2833,1090,784,51,191,317,1863,30,10007
846,1245369600,2.743,11668,9284,9284,0,2384,971,657,98,289,206,1863,30,9805
847,1245974400,2.695,11883,9363,9363,0,2520,979,730,61,165,305,1863,30,10020
848,1246579200,2.666,12092,9224,9224,0,2868,1207,944,99,221,425,1863,30,10229
849,1247184000,2.584,12098,9549,9549,0,2549,931,673,76,159,337,1894,31,10204
850,1247788800,2.519,12077,9203,9203,0,2874,1026,838,93,252,274,1894,31,10183
851,1248393600,2.557,12417,10024,10024,0,2393,991,666,68,254,162,1894,31,10523
852,1248998400,2.61,11630,9287,9287,0,2343,1021,745,161,141,77,1894,31,9736
853,1249603200,2.7,11801,9530,9530,0,2271,974,747,76,162,304,1894,31,9907
854,1250208000,2.691,10329,8113,8113,0,2216,942,638,67,179,208,1846,31,8483
855,1250812800,2.682,11819,9225,9225,0,2594,1102,724,98,132,346,1846,31,9973
856,1251417600,2.667,11794,9576,9576,0,2218,878,550,112,156,135,1846,31,9948
857,1252022400,2.642,11654,9095,9095,0,2559,985,799,93,235,396,1846,31,9808
858,1252627200,2.632,11251,8903,8903,0,2348,701,546,85,147,267,1898,31,9353
859,1253232000,2.607,12386,9794,9794,0,2592,1028,824,123,185,173,1898,31,10488
860,1253836800,2.554,12227,9533,9533,0,2694,851,634,115,150,377,1898,31,10329
861,1254441600,2.523,12000,9098,9098,0,2902,1011,921,93,214,265,1898,31,10102
862,1255046400,2.543,11265,8731,8731,0,2534,690,489,89,164,248,1891,32,9374
863,1255651200,2.626,11091,8699,8699,0,2392,649,572,74,120,218,1891,32,9200
864,1256256000,2.727,11433,8890,8890,0,2543,756,610,107,184,489,1891,32,9542
865,1256860800,2.746,10727,8126,8126,0,2601,1077,884,86,197,349,1891,32,8836
866,1257465600,2.72,11170,8656,8656,0,2514,732,545,35,177,248,1891,32,9279
867,1258070400,2.684,11027,8579,8579,0,2448,584,426,82,152,267,1952,32,9075
868,1258675200,2.694,11720,8950,8950,0,2770,928,788,102,234,329,1952,32,9768
869,1259280000,2.684,11556,8401,8401,0,3155,1100,896,63,136,377,1952,32,9604
870,1259884800,2.689,10647,8137,8137,0,2510,750,646,96,185,227,1952,32,8695
871,1260489600,2.655,10405,7772,7772,0,2633,967,716,57,229,330,1945,32,8460
872,1261094400,2.645,10129,7707,7707,0,2422,848,636,77,335,366,1945,32,8184
873,1261699200,2.662,10414,8027,8027,0,2387,753,573,65,237,387,1945,32,8469
874,1262304000,2.718,10952,8355,8355,0,2597,784,582,102,289,364,1945,32,9007
875,1262908800,2.804,11621,8895,8895,0,2726,892,647,87,537,365,1945,32,9676
876,1263513600,2.793,11155,8540,8540,0,2615,730,508,108,272,413,1680,33,9475
877,1264118400,2.76,10739,7867,7867,0,2872,823,639,140,658,194,1680,33,9059
878,1264723200,2.717,11373,8426,8426,0,2947,926,719,116,438,495,1680,33,9693
879,1265328000,2.707,11736,8342,8342,0,3394,1168,889,109,630,576,1680,33,10056
880,1265932800,2.664,10900,8548,8548,0,2352,709,513,64,391,373,1712,33,9188
881,1266537600,2.709,11829,9084,9084,0,2745,846,624,102,444,521,1712,33,10117
882,1267142400,2.756,11952,9236,9236,0,2716,775,586,61,354,439,1712,33,10240
883,1267747200,2.804,11064,8492,8492,0,2572,806,691,99,130,277,1712,33,9352
884,1268352000,2.841,10591,8428,8428,0,2163,608,462,20,163,346,1644,33,8947
885,1268956800,2.87,11463,9397,9397,0,2066,623,530,77,168,337,1644,33,9819
886,1269561600,2.851,11630,9060,9060,0,2570,710,651,92,321,571,1644,33,9986
887,1270166400,2.877,12323,9561,9561,0,2762,756,670,55,153,489,1644,33,10679
888,1270771200,2.909,11057,8880,8880,0,2177,571,447,86,184,481,1644,33,9413
889,1271376000,2.911,12492,9613,9613,0,2879,756,603,99,106,620,1734,34,10758
890,1271980800,2.901,12504,9681,9681,0,2823,985,786,91,252,447,1734,34,10770
891,1272585600,2.95,13054,9951,9951,0,3103,1149,1017,128,224,467,1734,34,11320
892,1273190400,2.958,11845,9687,9687,0,2158,856,674,67,193,357,1734,34,10111
893,1273795200,2.918,12093,9829,9829,0,2264,836,752,36,183,334,1785,34,10308
894,1274400000,2.842,12750,9928,9928,0,2822,1102,991,67,253,512,1785,34,10965
895,1275004800,2.784,12029,9455,9455,0,2574,954,889,86,211,430,1785,34,10244
896,1275609600,2.78,11550,9535,9535,0,2015,788,756,64,236,244,1785,34,9765
897,1276214400,2.756,11806,9699,9699,0,2107,838,702,62,270,135,1785,34,10021
898,1276819200,2.795,12436,10112,10112,0,2324,844,658,51,171,274,2025,33,10411
899,1277424000,2.809,12095,9481,9481,0,2614,1031,907,54,183,284,2025,33,10070
900,1278028800,2.779,12440,9413,9413,0,3027,1254,1109,118,297,323,2025,33,10415
901,1278633600,2.771,11627,9281,9281,0,2346,921,851,59,146,282,2025,33,9602
902,1279238400,2.775,12412,9977,9977,0,2435,1175,1047,78,174,331,2120,33,10292
903,1279843200,2.801,13588,11153,11153,0,2435,1082,950,86,149,333,2120,33,11468
904,1280448000,2.788,12502,9629,9629,0,2873,1233,1129,65,187,425,2120,33,10382
905,1281052800,2.835,12213,9441,9441,0,2772,958,863,70,315,458,2120,33,10093
906,1281657600,2.798,12473,9561,9561,0,2912,1079,915,77,260,433,2062,32,10411
907,1282262400,2.759,12877,9881,9881,0,2996,1410,1297,93,163,272,2062,32,10815
908,1282867200,2.736,12424,9679,9679,0,2745,1142,1054,69,196,343,2062,32,10362
909,1283472000,2.735,11683,8885,8885,0,2798,1083,1038,94,253,359,2062,32,9621
910,1284076800,2.772,11268,9027,9027,0,2241,644,606,136,194,269,2189,33,9079
911,1284681600,2.775,11817,9322,9322,0,2495,850,723,98,203,352,2189,33,9628
912,1285286400,2.747,11594,9005,9005,0,2589,881,778,120,195,314,2189,33,9405
913,1285891200,2.784,11261,8926,8926,0,2335,713,512,28,179,314,2189,33,9072
914,1286496000,2.871,10447,8128,8128,0,2319,708,629,64,188,363,2189,33,8258
915,1287100800,2.887,11054,8600,8600,0,2454,779,617,80,140,295,2186,33,8868
916,1287705600,2.87,12171,9463,9463,0,2708,999,862,37,190,387,2186,33,9985
917,1288310400,2.861,10942,8578,8578,0,2364,871,731,74,92,337,2186,33,8756
918,1288915200,2.917,10457,8089,8089,0,2368,802,711,53,180,336,2186,33,8271
919,1289520000,2.944,10186,7864,7864,0,2322,562,518,31,87,433,2121,34,8065
920,1290124800,2.931,11508,9024,9024,0,2484,784,632,113,130,341,2121,34,9387
921,1290729600,2.912,10587,8446,8446,0,2141,698,611,35,112,311,2121,34,8466
922,1291334400,3.013,11690,9053,9053,0,2637,866,714,130,256,437,2121,34,9569
923,1291939200,3.035,10045,7690,7690,0,2355,876,740,29,263,328,2252,33,7793
924,1292544000,3.037,11695,8741,8741,0,2954,1007,937,60,217,471,2252,33,9443
925,1293148800,3.106,11478,8813,8813,0,2665,775,700,41,251,543,2252,33,9226
926,1293753600,3.124,10186,8446,8446,0,1740,513,470,81,156,165,2252,33,7934
927,1294358400,3.142,11564,8895,8895,0,2669,871,787,79,368,428,2252,33,9312
928,1294963200,3.158,11725,8999,8999,0,2726,722,657,63,241,559,2241,33,9484
929,1295568000,3.163,11939,9385,9385,0,2554,644,588,16,254,366,2241,33,9698
930,1296172800,3.155,11916,9014,9014,0,2902,1173,1047,127,318,284,2241,33,9675
931,1296777600,3.185,11857,8909,8909,0,2948,1037,889,61,296,457,2241,33,9616
932,1297382400,3.193,10796,8266,8266,0,2530,935,827,61,211,525,2168,33,8628
933,1297987200,3.243,10341,8106,8106,0,2235,808,698,24,171,180,2168,33,8173
934,1298592000,3.435,10226,8010,8010,0,2216,808,700,51,170,293,2168,33,8058
935,1299196800,3.572,10722,8300,8300,0,2422,761,644,16,252,414,2168,33,8554
936,1299801600,3.621,10710,8681,8681,0,2029,648,611,14,161,477,2327,34,8383
937,1300406400,3.617,11566,8987,8987,0,2579,695,609,27,192,445,2327,34,9239
938,1301011200,3.65,11518,9128,9128,0,2390,884,761,101,243,451,2327,34,9191
939,1301616000,3.737,11578,8950,8950,0,2628,1077,973,64,131,302,2327,34,9251
940,1302220800,3.843,11007,8571,8571,0,2436,889,752,68,101,493,2327,34,8680
941,1302825600,3.896,10657,8053,8053,0,2604,853,753,79,293,375,2222,34,8435
942,1303430400,3.932,12353,9266,9266,0,3087,1050,797,128,121,477,2222,34,10131
943,1304035200,4.014,11785,8877,8877,0,2908,1106,946,54,197,462,2222,34,9563
944,1304640000,4.018,11583,8964,8964,0,2619,1213,1105,72,166,360,2222,34,9361
